830,294,3,4
830,56,2,4
183,649,4,4
830,173,4,4
830,88,4,4
830,692,4,4
830,202,5,4
830,241,4,4
830,648,5,4
183,250,2,4
183,405,4,4
830,732,5,4
830,197,4,4
183,257,2,4
183,210,3,4
183,203,3,4
183,55,4,4
183,176,3,4
183,265,2,4
183,226,3,4
903,56,5,4
903,693,5,4
903,427,5,4
903,81,5,4
903,188,5,4
903,179,5,4
903,186,5,4
903,156,5,4
903,655,5,4
903,1142,5,4
183,1217,3,4
183,77,3,4
183,356,3,4
903,52,3,4
183,88,3,4
903,30,5,4
903,59,4,4
183,94,3,4
183,562,3,4
183,294,3,4
183,739,4,4
183,431,2,4
183,375,2,4
183,1215,1,4
183,54,2,4
183,1090,2,4
183,50,2,4
183,225,1,4
183,212,4,4
416,972,4,4
325,340,3,4
325,313,2,4
325,272,3,4
325,269,4,4
325,286,4,4
325,319,3,4
325,305,2,4
325,345,3,4
325,325,1,4
325,271,3,4
325,152,4,4
325,493,4,4
325,504,3,4
325,616,4,4
325,357,4,4
325,183,3,4
325,137,5,4
325,174,2,4
325,135,5,4
325,514,4,4
325,430,5,4
325,511,4,4
325,475,4,4
325,865,3,4
325,175,5,4
325,483,5,4
325,650,3,4
325,98,4,4
325,835,5,4
325,200,2,4
325,50,5,4
325,527,4,4
325,185,5,4
325,1203,5,4
325,181,4,4
325,521,4,4
325,510,4,4
325,506,5,4
325,495,3,4
325,197,4,4
325,199,5,4
325,656,4,4
325,517,4,4
325,435,3,4
325,526,3,4
325,23,5,4
325,654,4,4
325,195,2,4
325,114,5,4
325,408,5,4
325,205,4,4
325,482,4,4
325,133,3,4
325,498,4,4
325,58,3,4
325,530,4,4
325,640,3,4
325,523,3,4
325,434,5,4
325,474,5,4
325,191,3,4
325,190,4,4
325,507,3,4
325,176,3,4
325,480,4,4
325,187,3,4
325,154,3,4
325,127,5,4
325,604,4,4
325,100,4,4
325,1523,4,4
325,469,4,4
325,529,4,4
325,109,2,4
325,179,5,4
325,647,5,4
325,505,4,4
325,492,4,4
325,115,3,4
325,186,4,4
325,86,3,4
325,525,5,4
325,485,3,4
325,134,4,4
325,93,4,4
325,177,5,4
325,211,3,4
325,193,4,4
325,484,5,4
325,132,3,4
325,1,2,4
325,32,3,4
325,236,3,4
325,47,3,4
325,208,3,4
325,2,1,4
325,628,3,4
325,234,3,4
325,168,3,4
325,28,3,4
325,210,2,4
325,443,4,4
325,182,3,4
325,172,4,4
325,458,3,4
325,95,2,4
325,180,4,4
325,188,2,4
325,71,3,4
325,16,1,4
325,1411,4,4
325,143,1,4
325,164,1,4
183,216,4,4
325,1018,3,4
325,614,4,4
325,502,4,4
325,107,2,4
325,403,2,4
183,62,2,4
325,1149,4,4
325,1232,1,4
325,99,5,4
325,82,3,4
325,432,5,4
325,235,1,4
325,655,4,4
325,961,4,4
325,768,3,4
325,240,1,4
325,1118,3,4
325,1140,3,4
183,1159,3,4
325,402,2,4
325,1230,3,4
183,144,3,4
325,737,4,4
325,386,4,4
325,554,1,4
325,542,2,4
325,383,1,4
325,1487,3,4
325,548,3,4
325,771,1,4
325,1003,3,4
325,105,3,4
778,262,4,4
856,313,5,4
856,310,3,4
856,347,2,4
856,272,5,4
856,307,4,4
856,750,5,4
856,315,5,4
856,286,4,4
856,258,4,4
856,690,4,4
856,300,4,4
856,270,3,4
856,749,3,4
856,312,2,4
856,879,3,4
856,326,2,4
856,328,3,4
856,327,4,4
856,294,4,4
856,289,1,4
856,316,5,4
856,323,2,4
856,322,4,4
856,748,3,4
856,678,3,4
856,688,2,4
363,302,5,4
363,313,5,4
363,315,3,4
363,258,3,4
363,333,1,4
363,682,1,4
363,691,3,4
363,347,3,4
363,270,2,4
363,288,4,4
363,346,4,4
363,751,1,4
363,906,2,4
363,307,5,4
363,328,3,4
363,271,4,4
363,895,3,4
363,351,2,4
363,350,1,4
363,752,5,4
363,301,3,4
363,316,3,4
363,322,2,4
363,336,4,4
363,678,1,4
363,325,1,4
363,260,2,4
363,264,3,4
363,312,3,4
363,1,2,4
363,496,4,4
363,169,5,4
363,11,5,4
363,657,5,4
363,9,3,4
363,173,5,4
363,196,4,4
363,919,5,4
363,523,3,4
363,89,4,4
363,114,5,4
363,187,2,4
363,134,2,4
363,184,3,4
363,1512,1,4
363,24,3,4
363,180,3,4
363,181,5,4
363,79,2,4
363,183,4,4
363,96,5,4
363,518,4,4
363,408,5,4
363,69,3,4
363,186,3,4
363,144,4,4
363,168,4,4
363,210,4,4
363,152,5,4
363,707,3,4
363,474,5,4
363,22,3,4
363,789,4,4
363,193,3,4
363,58,3,4
363,182,1,4
363,4,5,4
363,156,3,4
363,709,4,4
363,1101,3,4
363,100,5,4
363,12,5,4
363,189,5,4
363,568,2,4
363,42,2,4
363,603,4,4
363,174,4,4
363,176,4,4
363,652,4,4
363,163,3,4
363,433,4,4
363,50,5,4
363,127,4,4
363,153,3,4
363,650,2,4
363,223,5,4
363,234,3,4
363,195,4,4
363,91,4,4
363,505,3,4
363,232,2,4
363,239,3,4
363,431,2,4
363,71,3,4
363,56,5,4
363,185,5,4
363,741,3,4
363,588,2,4
363,28,4,4
363,265,3,4
363,93,4,4
363,39,4,4
363,128,5,4
363,201,2,4
363,705,2,4
363,204,2,4
363,537,1,4
363,98,3,4
363,1099,2,4
363,7,3,4
363,778,4,4
363,116,4,4
363,317,5,4
363,710,5,4
363,282,2,4
363,746,4,4
363,273,3,4
363,651,3,4
363,65,4,4
363,224,4,4
363,55,5,4
363,653,3,4
363,423,3,4
363,188,4,4
363,461,3,4
363,172,5,4
363,137,5,4
363,117,5,4
363,428,5,4
363,2,4,4
363,68,2,4
363,171,5,4
363,675,3,4
363,511,4,4
363,435,3,4
363,699,2,4
363,216,3,4
363,531,4,4
363,200,3,4
363,747,5,4
363,17,4,4
363,792,4,4
363,698,2,4
363,284,2,4
363,283,2,4
363,372,4,4
363,429,5,4
363,735,3,4
363,469,2,4
363,506,2,4
363,589,3,4
363,1485,4,4
363,557,1,4
363,1056,4,4
363,208,4,4
363,549,4,4
363,47,5,4
363,154,4,4
363,87,3,4
363,582,2,4
363,237,2,4
363,215,3,4
363,1073,4,4
363,25,3,4
363,70,2,4
363,179,4,4
363,403,3,4
363,1019,5,4
363,566,3,4
363,1267,2,4
363,228,3,4
363,380,4,4
363,222,5,4
363,97,2,4
363,673,2,4
363,658,3,4
363,77,2,4
363,1168,2,4
363,206,2,4
363,660,4,4
363,81,4,4
363,150,5,4
363,32,2,4
363,143,2,4
363,159,1,4
363,95,3,4
363,164,2,4
363,290,3,4
363,161,4,4
363,66,4,4
363,1067,3,4
363,72,1,4
363,559,3,4
363,455,5,4
363,426,2,4
363,44,3,4
363,640,2,4
363,101,1,4
363,685,4,4
363,1010,4,4
363,226,1,4
363,405,4,4
363,82,3,4
363,5,1,4
363,854,1,4
363,742,2,4
363,151,4,4
363,385,4,4
363,451,2,4
363,235,5,4
363,737,1,4
363,770,4,4
363,218,2,4
363,805,4,4
363,1009,2,4
363,550,4,4
363,73,2,4
363,679,4,4
363,1495,5,4
363,212,1,4
363,121,2,4
363,229,3,4
363,148,3,4
363,230,2,4
363,546,3,4
363,631,1,4
363,54,3,4
363,959,1,4
363,366,2,4
363,238,4,4
363,387,1,4
363,62,2,4
363,1074,2,4
363,231,1,4
782,313,5,4
782,269,3,4
782,333,3,4
782,354,2,4
782,272,5,4
782,315,4,4
782,302,3,4
363,155,2,4
363,1214,1,4
363,809,4,4
363,979,1,4
782,690,4,4
782,750,4,4
782,752,4,4
782,1670,3,4
782,1127,2,4
363,8,5,4
363,552,4,4
782,346,2,4
782,331,3,4
782,344,3,4
782,307,4,4
782,268,3,4
363,825,4,4
782,300,4,4
782,258,4,4
782,1237,3,4
782,286,2,4
782,902,2,4
782,304,4,4
363,578,4,4
363,1035,2,4
363,393,4,4
363,448,5,4
782,340,3,4
782,310,4,4
782,270,4,4
782,900,3,4
782,895,4,4
363,554,1,4
782,308,4,4
782,1296,3,4
782,938,3,4
782,328,5,4
782,894,2,4
363,625,4,4
363,67,1,4
363,384,1,4
782,299,3,4
782,288,4,4
782,691,3,4
782,260,2,4
782,749,4,4
363,88,2,4
363,227,4,4
363,616,3,4
782,351,3,4
782,332,4,4
782,347,1,4
782,301,3,4
782,361,3,4
782,245,4,4
363,739,3,4
363,90,5,4
363,761,3,4
782,348,4,4
782,1038,4,4
782,329,3,4
782,330,4,4
782,877,3,4
782,292,4,4
782,683,1,4
782,271,2,4
782,538,4,4
363,417,1,4
363,569,2,4
782,879,3,4
782,259,1,4
782,886,3,4
782,876,2,4
782,989,3,4
363,217,2,4
363,597,4,4
782,880,4,4
782,326,5,4
782,342,2,4
782,908,3,4
782,1394,4,4
782,751,2,4
363,719,3,4
363,29,1,4
363,402,2,4
363,849,2,4
782,324,2,4
782,294,3,4
782,881,3,4
782,322,4,4
782,321,2,4
782,264,4,4
782,243,3,4
363,386,1,4
363,38,3,4
363,80,4,4
782,316,4,4
782,1025,2,4
782,681,3,4
782,312,4,4
782,289,3,4
363,831,1,4
363,472,1,4
363,572,2,4
363,1478,1,4
363,37,2,4
363,946,4,4
782,323,3,4
782,1393,2,4
782,873,4,4
782,352,1,4
782,682,4,4
782,872,2,4
782,1243,3,4
782,1191,3,4
363,1157,2,4
363,473,4,4
363,145,1,4
782,1527,2,4
782,358,4,4
782,350,4,4
782,339,3,4
782,338,2,4
782,887,4,4
363,575,1,4
363,102,4,4
363,802,2,4
782,689,3,4
782,748,4,4
782,325,2,4
782,898,3,4
363,1228,2,4
782,349,3,4
782,885,3,4
782,1105,3,4
782,678,3,4
363,816,1,4
782,905,4,4
363,391,2,4
782,343,2,4
782,984,2,4
782,355,3,4
363,774,4,4
363,449,3,4
782,890,1,4
782,687,2,4
782,261,2,4
782,539,3,4
782,680,1,4
363,561,2,4
782,937,1,4
782,878,3,4
782,688,2,4
782,335,2,4
782,266,1,4
782,1399,2,4
782,888,3,4
363,555,1,4
363,1215,1,4
363,933,2,4
363,940,2,4
363,665,2,4
363,571,1,4
782,127,4,4
782,1405,2,4
782,181,3,4
782,50,3,4
782,1142,3,4
782,1144,3,4
782,298,4,4
782,293,2,4
782,257,3,4
782,1278,4,4
782,1387,3,4
782,1643,2,4
782,255,4,4
782,244,4,4
782,246,3,4
782,248,4,4
782,1016,3,4
782,295,2,4
363,293,4,4
782,1012,2,4
782,1477,3,4
363,1012,4,4
363,1007,5,4
782,532,2,4
782,993,3,4
782,992,2,4
782,249,2,4
782,1608,3,4
363,298,5,4
363,591,4,4
782,1609,1,4
782,1226,2,4
782,1013,3,4
782,1258,2,4
782,1513,2,4
782,250,4,4
782,1620,3,4
782,1315,3,4
363,250,1,4
782,252,3,4
782,1283,2,4
782,1300,2,4
782,535,3,4
782,1378,2,4
363,256,3,4
782,1598,2,4
363,1016,4,4
782,1528,2,4
363,257,2,4
363,248,5,4
782,990,3,4
782,1014,2,4
782,1615,3,4
782,1088,2,4
782,1383,3,4
782,1023,3,4
782,254,2,4
782,987,3,4
782,1089,2,4
782,1244,3,4
782,1279,3,4
782,948,2,4
782,1664,4,4
782,1138,2,4
782,1096,2,4
782,1292,3,4
782,247,1,4
782,1663,2,4
363,1014,1,4
782,1254,3,4
363,1013,3,4
363,760,1,4
782,1379,3,4
782,1590,3,4
782,1388,3,4
782,515,3,4
782,1385,4,4
782,1302,3,4
782,1251,3,4
782,1389,3,4
782,1589,3,4
782,1390,3,4
782,1600,3,4
782,1252,3,4
782,1537,3,4
782,1611,3,4
782,1386,3,4
782,1391,4,4
782,1668,3,4
782,297,3,4
782,1588,3,4
782,1007,3,4
782,251,3,4
782,1382,3,4
782,296,3,4
782,534,3,4
782,1538,3,4
782,1644,2,4
782,1667,3,4
782,936,3,4
782,1384,3,4
782,1662,4,4
363,1052,3,4
782,1669,2,4
782,1241,2,4
782,536,2,4
782,1380,2,4
782,253,2,4
782,935,2,4
782,256,2,4
782,1160,2,4
782,1216,2,4
782,533,2,4
363,767,2,4
782,1417,2,4
782,1514,2,4
782,1255,2,4
782,1143,2,4
782,1534,2,4
782,1605,2,4
782,1665,2,4
782,994,2,4
782,1666,2,4
782,1511,2,4
363,120,1,4
782,1082,3,4
782,991,2,4
782,1256,2,4
782,1257,1,4
782,1173,2,4
782,1658,2,4
782,1610,1,4
782,1190,2,4
782,1652,1,4
363,370,3,4
363,443,4,4
363,444,4,4
363,859,4,4
363,590,3,4
145,354,4,4
145,347,3,4
145,988,1,4
669,172,3,4
669,194,3,4
669,169,3,4
669,324,3,4
669,505,3,4
669,537,3,4
669,22,3,4
669,268,3,4
669,269,3,4
669,749,3,4
669,657,5,4
669,527,3,4
669,50,5,4
669,208,2,4
669,97,4,4
669,515,5,4
669,168,4,4
669,480,5,4
669,12,5,4
860,269,2,4
860,1059,1,4
625,751,4,4
625,294,3,4
214,268,2,4
214,288,3,4
214,872,2,4
214,294,3,4
214,334,3,4
214,752,2,4
214,325,3,4
214,340,3,4
214,319,3,4
214,346,3,4
214,269,3,4
214,307,3,4
27,1017,4,4
27,50,3,4
27,246,4,4
27,9,4,4
27,475,2,4
214,275,3,4
214,246,2,4
214,127,4,4
214,100,4,4
27,596,2,4
27,508,3,4
214,248,4,4
27,515,4,4
214,250,2,4
214,181,3,4
214,50,3,4
27,148,3,4
27,100,5,4
27,742,3,4
27,288,3,4
214,1017,4,4
214,508,4,4
27,295,3,4
27,298,4,4
27,281,3,4
214,24,3,4
214,257,3,4
214,952,3,4
27,121,4,4
214,298,3,4
27,123,5,4
27,325,2,4
27,244,3,4
27,930,2,4
27,118,3,4
27,978,2,4
214,137,4,4
214,117,4,4
27,925,3,4
27,370,4,4
214,249,3,4
214,13,3,4
214,276,3,4
27,286,3,4
214,121,4,4
214,408,4,4
214,856,4,4
214,45,4,4
214,652,4,4
214,483,4,4
214,154,3,4
214,518,3,4
334,310,3,4
334,269,3,4
334,286,4,4
334,896,5,4
214,522,4,4
214,478,4,4
214,479,4,4
214,187,4,4
214,134,4,4
334,313,4,4
334,303,4,4
214,603,4,4
214,527,4,4
334,268,4,4
334,306,4,4
334,272,4,4
214,608,4,4
214,482,4,4
334,882,3,4
334,305,2,4
334,307,3,4
214,960,2,4
214,708,4,4
214,182,4,4
214,169,4,4
214,135,3,4
334,345,2,4
334,906,5,4
334,337,4,4
334,302,5,4
214,22,3,4
214,223,3,4
214,195,4,4
334,288,3,4
334,346,5,4
334,300,3,4
214,168,3,4
214,531,4,4
334,886,4,4
334,319,3,4
334,301,2,4
334,333,4,4
214,582,3,4
334,340,3,4
334,258,4,4
334,879,3,4
334,877,3,4
214,1039,4,4
334,312,2,4
334,326,1,4
214,216,4,4
214,114,4,4
214,1401,4,4
214,79,4,4
334,328,3,4
214,171,4,4
334,271,3,4
334,689,3,4
334,245,2,4
334,937,3,4
214,172,3,4
334,1313,4,4
334,316,4,4
214,213,4,4
214,693,3,4
214,705,4,4
214,69,2,4
334,678,3,4
214,131,3,4
214,238,4,4
214,191,4,4
334,887,5,4
334,289,3,4
214,196,4,4
214,166,4,4
334,338,1,4
214,496,4,4
334,322,3,4
334,1202,4,4
334,124,5,4
334,297,5,4
334,1011,4,4
334,9,4,4
334,285,4,4
334,275,4,4
334,100,5,4
334,117,3,4
334,1198,3,4
334,129,4,4
334,936,3,4
334,1137,4,4
334,257,4,4
334,1163,4,4
334,236,4,4
334,7,5,4
334,922,4,4
334,14,3,4
334,591,4,4
334,283,4,4
334,250,3,4
334,255,3,4
334,293,3,4
334,127,4,4
214,39,4,4
334,50,5,4
334,628,4,4
334,20,4,4
334,845,2,4
334,508,3,4
334,277,3,4
334,221,5,4
334,181,4,4
334,222,4,4
334,125,3,4
334,282,4,4
334,151,4,4
334,19,4,4
334,246,4,4
334,137,2,4
334,475,4,4
334,742,2,4
334,290,3,4
334,248,4,4
334,224,2,4
334,93,4,4
334,762,3,4
334,116,4,4
334,244,3,4
334,237,4,4
334,121,3,4
334,13,3,4
334,276,4,4
334,744,3,4
334,1010,5,4
334,1008,4,4
334,287,3,4
334,950,3,4
334,1315,4,4
334,1016,3,4
334,866,3,4
334,10,4,4
334,235,3,4
334,1014,2,4
334,130,4,4
334,846,3,4
334,1051,4,4
334,1048,4,4
334,220,3,4
334,870,3,4
334,1241,2,4
334,815,3,4
334,1226,4,4
334,620,2,4
334,476,3,4
334,1132,2,4
334,225,3,4
334,840,4,4
334,11,4,4
334,42,4,4
334,753,4,4
334,115,5,4
334,684,4,4
334,606,5,4
334,135,4,4
334,484,5,4
334,191,4,4
334,182,3,4
334,98,4,4
334,209,3,4
334,423,5,4
334,23,4,4
334,427,4,4
334,22,4,4
334,1172,3,4
334,663,5,4
334,265,3,4
334,525,5,4
334,89,4,4
334,498,4,4
334,657,4,4
334,515,4,4
334,318,4,4
334,479,4,4
334,856,4,4
334,514,4,4
334,531,5,4
334,183,4,4
334,185,4,4
334,207,4,4
334,223,5,4
334,134,5,4
334,945,4,4
334,59,5,4
334,317,3,4
334,171,4,4
334,707,4,4
334,419,3,4
334,203,4,4
334,170,3,4
334,1020,4,4
334,197,4,4
334,481,5,4
334,607,3,4
334,430,4,4
334,488,5,4
334,238,4,4
334,527,3,4
334,179,4,4
334,132,3,4
334,558,4,4
334,474,3,4
334,792,4,4
334,655,4,4
334,175,4,4
334,71,3,4
334,81,4,4
334,429,4,4
334,70,3,4
334,169,4,4
334,216,3,4
334,28,3,4
334,213,4,4
334,208,5,4
334,210,3,4
334,505,4,4
440,242,5,4
440,310,3,4
440,272,5,4
440,313,4,4
440,904,5,4
440,690,4,4
440,750,5,4
440,304,5,4
440,300,3,4
440,328,3,4
334,56,4,4
334,58,4,4
334,239,3,4
334,168,5,4
334,502,3,4
334,652,5,4
334,174,4,4
334,79,4,4
334,403,4,4
334,12,5,4
334,176,3,4
334,496,3,4
334,405,3,4
334,82,4,4
334,693,3,4
334,227,1,4
334,190,4,4
334,187,4,4
334,196,4,4
334,443,3,4
334,186,3,4
334,658,3,4
334,512,4,4
334,675,4,4
334,8,4,4
334,200,4,4
334,47,4,4
334,160,4,4
334,204,4,4
334,494,4,4
334,154,4,4
334,582,5,4
334,549,4,4
334,371,2,4
334,153,4,4
334,91,4,4
334,421,4,4
334,500,3,4
334,193,4,4
334,518,4,4
334,899,4,4
334,529,5,4
334,111,3,4
334,347,3,4
334,1524,4,4
334,631,4,4
334,634,4,4
334,855,3,4
334,955,1,4
334,905,1,4
440,258,4,4
829,255,3,4
334,608,4,4
334,1073,4,4
334,461,3,4
334,131,4,4
440,749,3,4
334,506,3,4
334,228,5,4
334,408,4,4
334,428,4,4
334,537,4,4
334,69,1,4
334,95,3,4
334,164,3,4
334,640,4,4
334,635,2,4
334,436,3,4
334,44,4,4
334,485,3,4
334,142,3,4
334,86,4,4
334,710,3,4
334,218,3,4
334,4,3,4
334,709,4,4
334,68,3,4
334,642,5,4
334,629,4,4
440,245,4,4
334,99,4,4
223,286,1,4
223,288,3,4
440,324,5,4
440,937,5,4
440,361,5,4
440,1105,5,4
440,1591,5,4
440,1265,5,4
440,329,5,4
334,52,4,4
334,387,4,4
334,163,4,4
334,746,3,4
223,1234,3,4
334,143,2,4
334,1426,4,4
223,333,4,4
334,740,3,4
334,73,3,4
223,300,3,4
334,1170,4,4
223,309,4,4
223,313,5,4
334,716,3,4
223,332,4,4
223,908,1,4
223,258,1,4
334,230,4,4
223,682,4,4
334,521,4,4
334,425,4,4
223,294,4,4
334,566,3,4
334,553,1,4
223,321,1,4
334,569,2,4
223,259,3,4
223,322,4,4
334,172,3,4
223,328,3,4
334,1074,2,4
334,736,3,4
223,984,3,4
223,323,2,4
223,289,1,4
334,231,2,4
334,214,3,4
223,749,4,4
334,1404,4,4
223,329,2,4
223,243,3,4
334,396,4,4
223,873,3,4
334,1133,4,4
334,72,3,4
223,339,4,4
334,74,2,4
334,77,3,4
334,810,3,4
223,121,3,4
223,125,3,4
334,161,3,4
223,1,4,4
223,276,4,4
223,25,1,4
223,255,4,4
440,340,2,4
440,319,2,4
440,751,3,4
223,295,3,4
334,1411,1,4
334,561,2,4
223,1009,1,4
334,931,1,4
223,117,5,4
334,449,3,4
223,1197,3,4
223,619,2,4
223,298,5,4
223,742,3,4
334,712,3,4
223,597,4,4
223,591,3,4
223,282,4,4
334,865,2,4
334,1108,4,4
223,237,5,4
223,1016,5,4
334,1041,3,4
223,284,2,4
223,248,1,4
223,845,4,4
223,596,3,4
334,1504,3,4
334,761,2,4
334,29,2,4
334,229,2,4
223,111,4,4
223,926,4,4
334,217,2,4
223,1150,2,4
334,1006,3,4
223,409,3,4
223,993,4,4
223,249,2,4
223,535,3,4
223,278,4,4
334,1263,4,4
334,155,2,4
223,118,2,4
223,1051,3,4
223,866,4,4
223,929,3,4
223,1014,4,4
223,924,1,4
223,257,4,4
223,405,1,4
223,411,1,4
223,763,3,4
223,274,4,4
223,864,3,4
223,975,1,4
223,546,5,4
334,1207,2,4
334,38,2,4
223,477,3,4
223,225,3,4
223,846,2,4
223,369,1,4
223,620,2,4
223,1284,1,4
223,977,2,4
223,756,3,4
223,252,1,4
223,1088,4,4
223,930,2,4
334,450,1,4
223,476,3,4
223,820,4,4
334,577,2,4
223,826,1,4
223,819,3,4
440,1191,5,4
440,1038,5,4
440,271,5,4
440,312,5,4
440,883,5,4
223,1052,1,4
440,886,5,4
440,350,5,4
334,61,3,4
223,1291,3,4
334,888,2,4
223,717,1,4
223,1300,1,4
223,120,2,4
223,974,2,4
334,902,4,4
334,315,4,4
334,304,3,4
223,11,3,4
223,22,5,4
223,969,5,4
223,71,5,4
223,95,5,4
223,185,2,4
223,8,2,4
223,423,3,4
223,28,4,4
223,173,5,4
223,318,4,4
223,470,4,4
223,143,4,4
223,69,5,4
223,216,5,4
223,155,5,4
174,13,3,4
174,138,1,4
191,270,3,4
191,315,5,4
191,302,4,4
191,750,4,4
191,754,3,4
191,891,3,4
191,752,3,4
191,313,5,4
191,900,4,4
830,151,3,4
830,1,4,4
830,225,3,4
191,272,4,4
191,331,4,4
191,751,3,4
191,345,4,4
191,340,4,4
191,286,4,4
191,300,4,4
830,100,5,4
191,307,3,4
830,424,1,4
830,15,4,4
830,222,3,4
191,301,4,4
191,316,5,4
830,432,3,4
830,95,3,4
830,588,5,4
830,501,3,4
830,99,3,4
830,71,4,4
830,418,3,4
830,627,3,4
830,625,3,4
830,174,5,4
830,50,5,4
830,172,5,4
830,210,5,4
830,89,5,4
830,79,4,4
830,568,4,4
830,228,3,4
830,265,5,4
830,510,4,4
830,96,3,4
830,181,5,4
830,22,5,4
830,176,3,4
830,82,3,4
830,511,5,4
830,227,3,4
830,435,5,4
830,651,4,4
830,233,3,4
830,431,3,4
830,679,3,4
830,385,4,4
830,230,3,4
830,403,4,4
830,2,3,4
830,226,5,4
191,343,3,4
830,161,4,4
830,550,5,4
830,177,4,4
830,566,3,4
830,229,2,4
830,231,2,4
830,554,5,4
830,399,5,4
191,339,3,4
191,269,3,4
191,328,3,4
191,332,2,4
191,288,3,4
191,896,3,4
191,86,5,4
232,269,3,4
232,150,3,4
232,117,3,4
335,269,4,4
335,340,5,4
335,258,1,4
335,313,3,4
335,902,5,4
335,305,4,4
335,328,3,4
335,288,4,4
335,307,5,4
335,333,4,4
335,342,2,4
335,347,5,4
335,271,4,4
335,300,5,4
335,245,4,4
335,355,3,4
335,748,2,4
335,324,1,4
335,323,4,4
335,322,4,4
335,260,3,4
335,678,3,4
530,1226,4,4
530,319,3,4
530,1136,4,4
530,470,3,4
440,988,1,4
440,243,1,4
440,323,1,4
440,1073,4,4
440,923,5,4
440,1194,5,4
440,198,4,4
440,171,5,4
440,971,5,4
440,283,5,4
440,86,5,4
440,582,3,4
440,57,5,4
440,213,4,4
440,70,4,4
440,462,5,4
440,736,5,4
440,512,3,4
778,738,1,4
440,1504,4,4
440,921,5,4
440,515,4,4
655,1296,3,4
655,695,3,4
655,427,4,4
655,1170,3,4
655,1129,3,4
655,1223,3,4
655,221,3,4
655,1262,3,4
655,52,3,4
655,847,2,4
655,1142,2,4
655,410,2,4
655,792,3,4
655,1068,3,4
655,739,4,4
655,14,3,4
655,9,3,4
655,766,3,4
655,517,4,4
655,1281,3,4
655,92,3,4
655,113,3,4
655,45,3,4
655,1166,3,4
655,1221,3,4
655,657,3,4
655,513,3,4
655,1007,3,4
655,944,3,4
655,1226,3,4
655,166,3,4
655,672,2,4
655,403,2,4
655,1549,2,4
58,199,4,4
58,168,5,4
58,491,4,4
58,496,2,4
828,904,3,4
190,974,2,4
190,546,3,4
190,405,4,4
190,597,2,4
190,363,2,4
190,823,2,4
190,826,3,4
475,354,2,4
475,70,4,4
475,381,4,4
253,331,3,4
253,300,4,4
253,689,5,4
253,328,4,4
253,751,3,4
253,343,4,4
253,294,4,4
475,50,5,4
475,127,4,4
253,1025,3,4
253,895,4,4
475,316,5,4
253,237,4,4
253,15,4,4
475,259,5,4
253,125,3,4
253,127,5,4
253,220,4,4
253,273,3,4
253,298,3,4
253,1016,3,4
253,282,4,4
253,483,5,4
253,100,4,4
253,655,4,4
253,121,5,4
253,1468,3,4
334,433,5,4
253,83,4,4
253,12,5,4
253,966,5,4
253,806,4,4
253,1039,4,4
334,173,4,4
253,56,3,4
253,647,3,4
253,427,5,4
253,216,4,4
253,234,4,4
253,64,5,4
334,483,5,4
253,496,5,4
253,153,3,4
253,190,5,4
253,87,5,4
253,168,3,4
253,82,3,4
253,98,5,4
253,568,4,4
253,318,5,4
253,8,4,4
253,487,4,4
253,494,5,4
253,183,5,4
253,591,3,4
253,659,5,4
253,182,3,4
253,490,5,4
253,202,5,4
253,518,5,4
253,200,4,4
253,198,5,4
253,95,4,4
253,132,5,4
253,588,5,4
253,188,4,4
253,510,5,4
253,485,5,4
253,22,5,4
253,482,5,4
253,89,4,4
253,1,5,4
253,465,5,4
253,173,5,4
253,97,4,4
253,747,3,4
253,523,4,4
253,50,4,4
253,527,5,4
253,79,5,4
253,117,5,4
253,742,4,4
253,222,4,4
253,679,3,4
253,566,4,4
253,705,5,4
253,210,4,4
776,603,4,4
776,708,5,4
253,81,4,4
253,156,3,4
253,699,4,4
253,746,3,4
776,511,5,4
776,318,4,4
776,474,5,4
776,187,4,4
253,96,5,4
253,203,4,4
253,732,4,4
253,1404,3,4
776,168,5,4
776,485,2,4
776,135,4,4
253,433,3,4
253,4,4,4
776,179,4,4
776,656,5,4
776,89,5,4
776,238,4,4
776,496,3,4
776,679,4,4
776,23,4,4
776,510,5,4
776,483,5,4
776,549,5,4
776,127,5,4
776,22,5,4
776,524,5,4
776,91,4,4
776,194,4,4
776,509,5,4
776,196,3,4
776,182,3,4
334,961,4,4
334,324,4,4
334,150,4,4
334,969,4,4
334,83,4,4
334,462,4,4
334,510,4,4
334,1312,4,4
334,708,4,4
334,311,4,4
776,192,5,4
776,195,3,4
776,947,2,4
776,191,5,4
776,1219,3,4
776,98,4,4
334,603,5,4
253,448,2,4
253,243,2,4
253,259,2,4
253,333,2,4
253,685,2,4
253,192,1,4
253,175,2,4
776,28,5,4
776,193,3,4
776,431,4,4
776,514,5,4
776,181,4,4
776,177,4,4
776,523,4,4
776,432,1,4
776,657,3,4
776,50,5,4
776,7,4,4
776,174,5,4
776,525,2,4
776,132,3,4
625,283,3,4
625,255,2,4
625,248,4,4
625,235,3,4
229,750,2,4
229,313,2,4
625,25,2,4
229,258,2,4
229,347,1,4
229,272,3,4
229,303,1,4
229,328,1,4
229,300,2,4
229,340,4,4
625,476,2,4
229,886,1,4
229,751,3,4
229,937,2,4
229,316,1,4
229,245,3,4
229,875,1,4
229,748,3,4
229,260,1,4
229,358,1,4
229,312,3,4
229,315,1,4
229,898,5,4
229,344,5,4
229,288,4,4
229,349,4,4
229,302,5,4
229,311,5,4
229,269,4,4
