331,811,0,10
331,702,0,10
331,133,0,10
331,735,0,10
331,8,0,10
331,1194,0,10
331,479,0,10
331,1141,0,10
331,64,0,10
331,503,0,10
331,414,0,10
331,506,0,10
331,958,0,10
331,180,0,10
331,182,0,10
331,31,0,10
331,58,0,10
331,868,0,10
331,1,0,10
331,32,0,10
331,1101,0,10
331,7,0,10
331,234,0,10
331,511,0,10
331,198,0,10
331,1100,0,10
331,1199,0,10
331,160,0,10
331,11,0,10
331,214,0,10
331,81,0,10
331,467,0,10
331,694,0,10
331,454,0,10
331,306,0,10
331,305,0,10
331,269,0,10
331,302,0,10
331,1296,0,10
331,304,0,10
331,682,0,10
331,268,0,10
633,958,0,10
633,97,0,10
633,143,0,10
633,45,0,10
633,94,0,10
633,110,0,10
633,778,0,10
633,939,0,10
633,581,0,10
633,5,0,10
633,1046,0,10
633,226,0,10
633,77,0,10
633,566,0,10
633,526,0,10
633,172,0,10
633,651,0,10
633,28,0,10
633,423,0,10
633,234,0,10
864,258,0,10
864,408,0,10
864,121,0,10
864,50,0,10
864,1016,0,10
864,100,0,10
864,13,0,10
864,1,0,10
864,405,0,10
864,124,0,10
864,9,0,10
864,106,0,10
430,302,0,10
430,286,0,10
430,300,0,10
430,303,0,10
430,294,0,10
430,748,0,10
430,288,0,10
430,328,0,10
430,264,0,10
430,137,0,10
430,253,0,10
430,181,0,10
430,127,0,10
430,117,0,10
430,151,0,10
430,50,0,10
430,221,0,10
430,298,0,10
430,129,0,10
430,258,0,10
430,100,0,10
430,1007,0,10
430,297,0,10
430,19,0,10
430,1375,0,10
430,515,0,10
430,7,0,10
430,222,0,10
430,9,0,10
430,124,0,10
430,10,0,10
430,235,0,10
430,276,0,10
430,628,0,10
430,121,0,10
430,248,0,10
430,293,0,10
430,273,0,10
430,237,0,10
430,123,0,10
430,744,0,10
430,148,0,10
430,1347,0,10
430,64,0,10
430,165,0,10
430,318,0,10
430,12,0,10
430,528,0,10
430,462,0,10
430,527,0,10
430,234,0,10
430,56,0,10
430,164,0,10
430,98,0,10
430,436,0,10
430,656,0,10
430,547,0,10
430,674,0,10
430,1240,0,10
430,101,0,10
430,523,0,10
430,168,0,10
430,42,0,10
430,514,0,10
430,152,0,10
346,302,0,10
279,455,0,10
195,1417,0,10
901,234,0,10
901,520,0,10
901,443,0,10
901,144,0,10
901,140,0,10
901,196,0,10
901,89,0,10
901,509,0,10
901,521,0,10
901,180,0,10
901,476,0,10
901,864,0,10
719,79,0,10
719,98,0,10
719,185,0,10
719,294,0,10
719,289,0,10
719,7,0,10
71,286,0,10
71,289,0,10
71,100,0,10
71,744,0,10
71,475,0,10
71,222,0,10
71,276,0,10
71,14,0,10
71,181,0,10
71,285,0,10
71,257,0,10
71,151,0,10
71,248,0,10
71,514,0,10
71,52,0,10
71,462,0,10
71,154,0,10
71,429,0,10
71,174,0,10
708,9,0,10
708,50,0,10
708,127,0,10
708,117,0,10
708,181,0,10
708,280,0,10
708,713,0,10
708,21,0,10
708,993,0,10
708,819,0,10
708,121,0,10
708,1,0,10
708,15,0,10
708,471,0,10
708,926,0,10
708,118,0,10
708,111,0,10
708,546,0,10
708,255,0,10
708,125,0,10
708,473,0,10
708,740,0,10
708,1047,0,10
708,535,0,10
708,762,0,10
708,25,0,10
708,405,0,10
708,276,0,10
708,112,0,10
708,764,0,10
708,278,0,10
708,281,0,10
708,1040,0,10
708,756,0,10
708,1049,0,10
708,274,0,10
708,1023,0,10
708,1054,0,10
708,685,0,10
708,763,0,10
708,596,0,10
708,412,0,10
708,1028,0,10
708,597,0,10
145,301,0,10
145,690,0,10
145,266,0,10
145,879,0,10
145,1025,0,10
145,448,0,10
145,436,0,10
145,218,0,10
145,558,0,10
145,200,0,10
145,569,0,10
145,816,0,10
145,559,0,10
145,217,0,10
145,674,0,10
145,447,0,10
145,219,0,10
145,665,0,10
145,769,0,10
145,413,0,10
145,563,0,10
180,318,0,10
180,735,0,10
180,939,0,10
180,12,0,10
180,28,0,10
180,69,0,10
180,423,0,10
180,658,0,10
180,729,0,10
180,196,0,10
180,403,0,10
538,963,0,10
538,162,0,10
538,204,0,10
538,143,0,10
538,527,0,10
538,213,0,10
538,199,0,10
538,216,0,10
634,690,0,10
634,864,0,10
309,258,0,10
309,300,0,10
309,690,0,10
309,1296,0,10
309,304,0,10
309,879,0,10
309,303,0,10
309,242,0,10
309,306,0,10
309,1025,0,10
309,331,0,10
309,334,0,10
309,938,0,10
309,989,0,10
309,1393,0,10
309,326,0,10
309,286,0,10
309,324,0,10
309,333,0,10
309,319,0,10
180,660,0,10
180,191,0,10
180,469,0,10
307,529,0,10
844,258,0,10
844,294,0,10
844,690,0,10
844,300,0,10
844,326,0,10
844,260,0,10
844,117,0,10
844,251,0,10
844,919,0,10
844,100,0,10
844,222,0,10
844,151,0,10
844,13,0,10
844,471,0,10
844,257,0,10
844,7,0,10
844,109,0,10
844,864,0,10
844,255,0,10
844,121,0,10
844,405,0,10
844,125,0,10
844,597,0,10
844,930,0,10
844,1039,0,10
844,423,0,10
844,318,0,10
92,148,0,10
92,184,0,10
463,269,0,10
463,690,0,10
463,302,0,10
463,988,0,10
463,306,0,10
463,304,0,10
463,749,0,10
463,268,0,10
463,243,0,10
463,285,0,10
463,813,0,10
463,508,0,10
463,7,0,10
463,221,0,10
463,1197,0,10
463,224,0,10
463,137,0,10
463,100,0,10
463,237,0,10
463,275,0,10
463,15,0,10
463,129,0,10
463,283,0,10
463,276,0,10
463,19,0,10
463,151,0,10
463,475,0,10
463,149,0,10
463,1284,0,10
463,124,0,10
463,116,0,10
463,111,0,10
463,544,0,10
463,744,0,10
463,93,0,10
463,764,0,10
463,455,0,10
463,235,0,10
463,477,0,10
463,225,0,10
463,1067,0,10
463,1115,0,10
463,126,0,10
463,284,0,10
463,20,0,10
463,125,0,10
463,950,0,10
463,591,0,10
463,870,0,10
463,274,0,10
463,476,0,10
463,25,0,10
463,13,0,10
463,282,0,10
463,117,0,10
463,1017,0,10
463,473,0,10
463,24,0,10
463,596,0,10
463,121,0,10
463,1164,0,10
463,16,0,10
463,845,0,10
463,866,0,10
463,740,0,10
463,472,0,10
463,1117,0,10
463,1163,0,10
463,147,0,10
463,1009,0,10
463,1028,0,10
463,3,0,10
844,22,0,10
844,97,0,10
844,56,0,10
844,175,0,10
463,985,0,10
463,593,0,10
844,210,0,10
844,70,0,10
844,168,0,10
844,154,0,10
844,241,0,10
844,1474,0,10
844,778,0,10
844,421,0,10
844,553,0,10
844,90,0,10
844,549,0,10
844,1099,0,10
844,207,0,10
844,179,0,10
844,45,0,10
844,172,0,10
844,174,0,10
844,55,0,10
844,184,0,10
844,431,0,10
844,144,0,10
844,511,0,10
844,403,0,10
844,195,0,10
844,161,0,10
844,89,0,10
844,82,0,10
844,228,0,10
844,684,0,10
844,2,0,10
844,176,0,10
463,258,0,10
463,993,0,10
463,244,0,10
463,286,0,10
463,1007,0,10
463,1216,0,10
463,246,0,10
463,253,0,10
463,1605,0,10
844,568,0,10
844,95,0,10
844,627,0,10
844,99,0,10
844,588,0,10
844,71,0,10
844,418,0,10
844,625,0,10
844,946,0,10
844,173,0,10
844,50,0,10
844,69,0,10
844,12,0,10
844,181,0,10
844,24,0,10
844,216,0,10
844,921,0,10
844,432,0,10
844,83,0,10
148,56,0,10
148,549,0,10
148,185,0,10
148,164,0,10
148,969,0,10
391,258,0,10
391,286,0,10
391,328,0,10
148,190,0,10
148,238,0,10
148,89,0,10
148,507,0,10
391,300,0,10
391,748,0,10
391,322,0,10
391,294,0,10
148,116,0,10
148,209,0,10
391,288,0,10
391,264,0,10
391,678,0,10
148,521,0,10
391,511,0,10
391,213,0,10
391,176,0,10
391,504,0,10
391,133,0,10
391,58,0,10
391,491,0,10
391,661,0,10
148,529,0,10
148,222,0,10
391,11,0,10
391,132,0,10
391,22,0,10
391,177,0,10
391,480,0,10
391,603,0,10
391,23,0,10
148,663,0,10
148,408,0,10
148,78,0,10
148,588,0,10
391,8,0,10
391,187,0,10
391,479,0,10
391,772,0,10
391,173,0,10
391,318,0,10
391,646,0,10
391,180,0,10
391,510,0,10
148,227,0,10
391,215,0,10
391,648,0,10
391,435,0,10
391,651,0,10
391,497,0,10
391,705,0,10
391,98,0,10
148,181,0,10
391,378,0,10
391,474,0,10
391,134,0,10
391,48,0,10
391,96,0,10
391,659,0,10
391,71,0,10
391,127,0,10
391,200,0,10
391,421,0,10
391,174,0,10
391,97,0,10
391,47,0,10
148,473,0,10
391,191,0,10
391,530,0,10
391,205,0,10
148,127,0,10
391,604,0,10
391,89,0,10
391,197,0,10
391,482,0,10
391,1101,0,10
391,483,0,10
391,203,0,10
391,131,0,10
391,234,0,10
391,168,0,10
391,228,0,10
391,357,0,10
391,194,0,10
391,427,0,10
391,507,0,10
391,498,0,10
391,527,0,10
391,209,0,10
391,774,0,10
391,715,0,10
391,652,0,10
391,462,0,10
391,50,0,10
391,69,0,10
391,76,0,10
391,195,0,10
391,188,0,10
391,204,0,10
391,490,0,10
391,186,0,10
391,31,0,10
391,238,0,10
391,182,0,10
391,334,0,10
391,26,0,10
391,12,0,10
391,301,0,10
391,56,0,10
391,59,0,10
391,61,0,10
391,963,0,10
391,64,0,10
391,60,0,10
391,276,0,10
391,9,0,10
391,100,0,10
391,15,0,10
391,1163,0,10
391,471,0,10
391,628,0,10
391,222,0,10
391,458,0,10
391,237,0,10
391,125,0,10
391,591,0,10
391,282,0,10
391,546,0,10
391,508,0,10
391,148,0,10
391,291,0,10
391,460,0,10
391,544,0,10
391,924,0,10
391,696,0,10
148,151,0,10
148,1012,0,10
148,993,0,10
180,1131,0,10
180,79,0,10
180,684,0,10
180,356,0,10
180,431,0,10
180,53,0,10
180,1046,0,10
82,112,0,10
82,125,0,10
543,982,0,10
543,410,0,10
779,252,0,10
779,225,0,10
1,269,0,10
371,194,0,10
371,181,0,10
371,50,0,10
371,69,0,10
371,127,0,10
371,117,0,10
371,64,0,10
371,496,0,10
371,237,0,10
371,22,0,10
371,177,0,10
371,176,0,10
371,66,0,10
371,98,0,10
371,175,0,10
371,527,0,10
371,55,0,10
371,197,0,10
371,179,0,10
371,1,0,10
371,97,0,10
371,24,0,10
371,180,0,10
371,627,0,10
371,234,0,10
371,435,0,10
371,357,0,10
371,174,0,10
218,269,0,10
218,288,0,10
218,648,0,10
218,168,0,10
218,430,0,10
218,514,0,10
218,173,0,10
218,186,0,10
218,208,0,10
218,659,0,10
218,663,0,10
218,175,0,10
218,47,0,10
218,154,0,10
218,194,0,10
218,4,0,10
218,42,0,10
218,209,0,10
218,517,0,10
218,204,0,10
218,153,0,10
218,516,0,10
218,100,0,10
218,712,0,10
218,762,0,10
286,258,0,10
286,127,0,10
286,742,0,10
286,413,0,10
286,818,0,10
286,153,0,10
286,173,0,10
286,527,0,10
286,95,0,10
286,191,0,10
286,144,0,10
286,56,0,10
286,642,0,10
286,174,0,10
286,17,0,10
286,357,0,10
286,433,0,10
286,462,0,10
286,55,0,10
286,367,0,10
286,483,0,10
286,629,0,10
286,209,0,10
286,133,0,10
286,1039,0,10
286,168,0,10
286,171,0,10
286,132,0,10
286,640,0,10
286,382,0,10
286,212,0,10
286,183,0,10
286,652,0,10
286,732,0,10
286,4,0,10
286,704,0,10
286,204,0,10
286,208,0,10
286,70,0,10
286,707,0,10
286,11,0,10
286,83,0,10
286,724,0,10
286,216,0,10
286,425,0,10
286,1053,0,10
286,234,0,10
286,1035,0,10
286,231,0,10
286,588,0,10
286,44,0,10
286,101,0,10
286,202,0,10
286,792,0,10
286,428,0,10
286,721,0,10
286,1075,0,10
286,423,0,10
286,96,0,10
286,737,0,10
286,47,0,10
286,91,0,10
286,175,0,10
286,1286,0,10
286,739,0,10
286,372,0,10
286,1101,0,10
286,709,0,10
286,781,0,10
286,22,0,10
286,461,0,10
286,381,0,10
286,73,0,10
286,77,0,10
286,746,0,10
286,512,0,10
286,97,0,10
286,169,0,10
286,636,0,10
286,90,0,10
286,85,0,10
286,189,0,10
286,154,0,10
286,89,0,10
286,167,0,10
286,161,0,10
286,57,0,10
772,258,0,10
286,217,0,10
286,158,0,10
286,53,0,10
286,403,0,10
286,196,0,10
286,658,0,10
772,322,0,10
772,678,0,10
772,245,0,10
286,164,0,10
286,66,0,10
286,1140,0,10
286,29,0,10
772,294,0,10
772,321,0,10
772,326,0,10
772,748,0,10
772,302,0,10
286,88,0,10
286,155,0,10
286,1194,0,10
286,761,0,10
286,42,0,10
286,856,0,10
286,766,0,10
772,332,0,10
772,879,0,10
772,300,0,10
286,379,0,10
286,747,0,10
772,1025,0,10
772,327,0,10
286,198,0,10
286,955,0,10
772,259,0,10
286,417,0,10
286,451,0,10
286,72,0,10
286,778,0,10
286,1119,0,10
286,559,0,10
286,1113,0,10
286,1503,0,10
286,574,0,10
286,1133,0,10
286,402,0,10
286,569,0,10
286,396,0,10
286,393,0,10
286,184,0,10
286,800,0,10
286,821,0,10
286,195,0,10
286,734,0,10
286,34,0,10
286,232,0,10
286,394,0,10
286,142,0,10
286,40,0,10
286,949,0,10
286,1091,0,10
286,186,0,10
286,1504,0,10
286,738,0,10
286,386,0,10
286,554,0,10
286,552,0,10
286,771,0,10
286,1230,0,10
286,790,0,10
286,210,0,10
286,1182,0,10
286,41,0,10
286,1239,0,10
286,1411,0,10
286,401,0,10
286,1502,0,10
286,577,0,10
506,402,0,10
506,1136,0,10
506,148,0,10
543,1199,0,10
543,147,0,10
180,462,0,10
180,631,0,10
180,961,0,10
180,98,0,10
543,231,0,10
543,22,0,10
543,265,0,10
543,79,0,10
543,177,0,10
543,161,0,10
543,947,0,10
543,566,0,10
543,82,0,10
543,89,0,10
543,233,0,10
543,385,0,10
543,38,0,10
543,188,0,10
543,578,0,10
543,651,0,10
543,2,0,10
543,29,0,10
543,576,0,10
543,720,0,10
543,562,0,10
543,810,0,10
543,568,0,10
543,550,0,10
543,397,0,10
543,391,0,10
543,53,0,10
543,586,0,10
543,211,0,10
543,83,0,10
543,381,0,10
543,692,0,10
543,85,0,10
543,47,0,10
543,944,0,10
543,732,0,10
543,778,0,10
543,702,0,10
543,715,0,10
543,88,0,10
543,792,0,10
543,186,0,10
543,239,0,10
543,796,0,10
543,94,0,10
453,268,0,10
453,475,0,10
453,456,0,10
453,117,0,10
453,276,0,10
453,246,0,10
453,257,0,10
453,508,0,10
453,181,0,10
453,100,0,10
453,298,0,10
453,237,0,10
453,273,0,10
453,3,0,10
453,25,0,10
453,410,0,10
453,591,0,10
453,151,0,10
453,1016,0,10
453,369,0,10
453,24,0,10
453,763,0,10
453,412,0,10
453,826,0,10
453,122,0,10
453,120,0,10
453,168,0,10
453,318,0,10
453,48,0,10
453,12,0,10
453,509,0,10
453,22,0,10
453,17,0,10
453,214,0,10
453,202,0,10
453,655,0,10
453,427,0,10
453,196,0,10
453,357,0,10
453,11,0,10
453,55,0,10
453,42,0,10
453,238,0,10
453,98,0,10
453,215,0,10
453,144,0,10
453,652,0,10
453,186,0,10
453,188,0,10
453,4,0,10
453,174,0,10
453,172,0,10
453,210,0,10
453,154,0,10
453,69,0,10
453,204,0,10
453,651,0,10
453,97,0,10
453,164,0,10
453,56,0,10
453,423,0,10
453,184,0,10
453,132,0,10
453,156,0,10
453,239,0,10
173,258,0,10
173,269,0,10
173,306,0,10
173,305,0,10
173,286,0,10
173,242,0,10
173,302,0,10
173,268,0,10
173,262,0,10
173,303,0,10
173,294,0,10
173,321,0,10
173,324,0,10
173,334,0,10
173,323,0,10
173,874,0,10
173,319,0,10
173,299,0,10
173,245,0,10
173,326,0,10
173,984,0,10
173,995,0,10
173,678,0,10
173,289,0,10
173,300,0,10
173,322,0,10
173,332,0,10
173,328,0,10
173,331,0,10
173,690,0,10
173,879,0,10
173,938,0,10
173,301,0,10
173,937,0,10
173,687,0,10
173,881,0,10
173,327,0,10
173,880,0,10
173,259,0,10
173,1265,0,10
173,329,0,10
173,260,0,10
173,292,0,10
292,328,0,10
292,288,0,10
292,331,0,10
453,693,0,10
453,157,0,10
453,49,0,10
453,226,0,10
453,697,0,10
453,1273,0,10
453,85,0,10
453,125,0,10
453,282,0,10
453,234,0,10
453,68,0,10
453,780,0,10
453,33,0,10
453,566,0,10
453,941,0,10
453,959,0,10
453,82,0,10
453,732,0,10
453,552,0,10
453,790,0,10
453,451,0,10
453,53,0,10
453,1032,0,10
453,90,0,10
453,94,0,10
453,288,0,10
453,1170,0,10
453,7,0,10
453,254,0,10
453,403,0,10
453,231,0,10
453,50,0,10
222,302,0,10
222,258,0,10
222,268,0,10
222,328,0,10
222,294,0,10
222,300,0,10
222,326,0,10
222,333,0,10
222,323,0,10
222,358,0,10
222,678,0,10
222,100,0,10
222,181,0,10
222,7,0,10
222,50,0,10
222,1,0,10
222,282,0,10
222,117,0,10
222,9,0,10
222,475,0,10
222,298,0,10
222,508,0,10
222,410,0,10
222,819,0,10
222,293,0,10
222,225,0,10
222,257,0,10
222,15,0,10
222,237,0,10
222,25,0,10
222,455,0,10
222,546,0,10
222,284,0,10
222,222,0,10
222,628,0,10
222,248,0,10
222,1016,0,10
222,762,0,10
222,845,0,10
222,276,0,10
222,405,0,10
222,742,0,10
222,246,0,10
222,473,0,10
222,24,0,10
222,1089,0,10
222,147,0,10
222,240,0,10
222,717,0,10
222,815,0,10
222,596,0,10
222,476,0,10
222,934,0,10
222,250,0,10
222,118,0,10
222,125,0,10
222,111,0,10
222,363,0,10
222,620,0,10
222,833,0,10
222,278,0,10
222,829,0,10
222,252,0,10
222,619,0,10
222,472,0,10
222,1336,0,10
222,756,0,10
222,1291,0,10
222,121,0,10
222,412,0,10
222,597,0,10
276,268,0,10
276,302,0,10
276,879,0,10
276,301,0,10
276,333,0,10
299,286,0,10
299,288,0,10
299,303,0,10
299,294,0,10
299,300,0,10
299,749,0,10
812,302,0,10
812,286,0,10
812,682,0,10
812,1393,0,10
812,678,0,10
812,333,0,10
812,326,0,10
812,288,0,10
812,294,0,10
812,245,0,10
812,332,0,10
812,328,0,10
812,748,0,10
812,289,0,10
812,300,0,10
812,261,0,10
812,358,0,10
812,873,0,10
812,881,0,10
812,292,0,10
292,264,0,10
292,300,0,10
532,708,0,10
162,294,0,10
162,358,0,10
532,781,0,10
162,25,0,10
162,508,0,10
162,50,0,10
162,298,0,10
162,742,0,10
162,222,0,10
162,181,0,10
162,1,0,10
162,117,0,10
162,7,0,10
162,1047,0,10
162,628,0,10
162,685,0,10
162,1012,0,10
162,826,0,10
162,237,0,10
162,121,0,10
162,147,0,10
162,544,0,10
162,151,0,10
162,122,0,10
162,597,0,10
162,1011,0,10
162,105,0,10
162,254,0,10
162,1019,0,10
162,474,0,10
162,943,0,10
162,42,0,10
162,55,0,10
162,79,0,10
162,403,0,10
162,28,0,10
162,144,0,10
162,208,0,10
162,11,0,10
162,174,0,10
162,179,0,10
162,710,0,10
162,230,0,10
606,288,0,10
606,678,0,10
606,323,0,10
386,515,0,10
386,1016,0,10
386,181,0,10
386,127,0,10
386,222,0,10
386,50,0,10
386,455,0,10
386,117,0,10
386,24,0,10
386,7,0,10
386,273,0,10
386,323,0,10
386,118,0,10
386,685,0,10
386,840,0,10
386,121,0,10
386,405,0,10
386,281,0,10
386,597,0,10
386,825,0,10
386,982,0,10
386,833,0,10
386,546,0,10
233,293,0,10
233,100,0,10
233,495,0,10
233,647,0,10
233,180,0,10
233,133,0,10
233,127,0,10
233,482,0,10
233,478,0,10
233,614,0,10
233,177,0,10
233,95,0,10
233,588,0,10
233,174,0,10
233,357,0,10
233,660,0,10
233,98,0,10
233,56,0,10
233,47,0,10
233,135,0,10
233,97,0,10
233,521,0,10
233,504,0,10
233,48,0,10
233,633,0,10
233,168,0,10
233,197,0,10
233,506,0,10
233,4,0,10
233,143,0,10
233,99,0,10
233,432,0,10
233,501,0,10
233,378,0,10
233,498,0,10
233,205,0,10
233,584,0,10
233,8,0,10
233,82,0,10
233,509,0,10
233,193,0,10
233,523,0,10
233,194,0,10
233,418,0,10
233,499,0,10
233,234,0,10
233,923,0,10
233,381,0,10
233,191,0,10
233,654,0,10
233,423,0,10
233,304,0,10
233,318,0,10
233,276,0,10
233,212,0,10
233,69,0,10
233,435,0,10
233,23,0,10
233,527,0,10
233,215,0,10
233,528,0,10
233,216,0,10
16,286,0,10
16,302,0,10
16,288,0,10
16,300,0,10
16,294,0,10
16,321,0,10
16,948,0,10
16,96,0,10
16,1,0,10
16,89,0,10
16,939,0,10
16,55,0,10
16,31,0,10
16,410,0,10
16,318,0,10
16,98,0,10
16,12,0,10
16,504,0,10
16,282,0,10
16,11,0,10
292,748,0,10
16,482,0,10
16,642,0,10
16,66,0,10
16,155,0,10
16,945,0,10
16,692,0,10
16,134,0,10
16,603,0,10
16,943,0,10
16,127,0,10
16,602,0,10
16,498,0,10
16,178,0,10
16,109,0,10
16,947,0,10
16,191,0,10
16,237,0,10
16,174,0,10
16,199,0,10
16,76,0,10
16,56,0,10
16,942,0,10
16,156,0,10
16,182,0,10
16,284,0,10
16,684,0,10
16,39,0,10
16,58,0,10
16,509,0,10
16,70,0,10
16,234,0,10
16,735,0,10
16,583,0,10
16,357,0,10
16,480,0,10
16,64,0,10
16,195,0,10
16,654,0,10
16,479,0,10
16,941,0,10
16,629,0,10
16,100,0,10
16,476,0,10
16,228,0,10
16,99,0,10
16,467,0,10
16,183,0,10
16,194,0,10
16,230,0,10
16,87,0,10
16,135,0,10
16,469,0,10
16,22,0,10
16,606,0,10
16,71,0,10
16,168,0,10
16,423,0,10
16,144,0,10
16,940,0,10
16,693,0,10
16,92,0,10
16,496,0,10
16,151,0,10
16,15,0,10
16,33,0,10
16,427,0,10
16,160,0,10
16,705,0,10
16,204,0,10
16,531,0,10
16,200,0,10
16,216,0,10
16,8,0,10
16,273,0,10
16,448,0,10
16,9,0,10
16,209,0,10
16,502,0,10
16,812,0,10
16,657,0,10
16,655,0,10
16,7,0,10
16,447,0,10
16,164,0,10
16,240,0,10
16,172,0,10
16,202,0,10
16,946,0,10
16,418,0,10
16,471,0,10
16,69,0,10
16,770,0,10
16,197,0,10
16,367,0,10
16,161,0,10
16,27,0,10
16,4,0,10
16,51,0,10
16,661,0,10
16,180,0,10
16,564,0,10
16,125,0,10
16,546,0,10
16,591,0,10
16,732,0,10
16,208,0,10
16,233,0,10
16,443,0,10
16,79,0,10
16,944,0,10
16,28,0,10
16,761,0,10
16,385,0,10
16,143,0,10
16,227,0,10
16,158,0,10
16,510,0,10
593,619,0,10
593,1012,0,10
593,293,0,10
16,95,0,10
16,152,0,10
16,404,0,10
593,4,0,10
593,288,0,10
593,301,0,10
593,237,0,10
593,238,0,10
593,747,0,10
593,97,0,10
593,173,0,10
593,179,0,10
593,591,0,10
207,763,0,10
207,284,0,10
207,748,0,10
207,535,0,10
207,153,0,10
207,411,0,10
207,692,0,10
207,864,0,10
207,174,0,10
207,129,0,10
207,826,0,10
207,696,0,10
336,1011,0,10
336,15,0,10
336,1054,0,10
336,105,0,10
336,66,0,10
336,72,0,10
336,33,0,10
336,451,0,10
336,732,0,10
336,1249,0,10
336,393,0,10
336,158,0,10
279,976,0,10
279,242,0,10
336,368,0,10
279,659,0,10
279,1088,0,10
336,94,0,10
336,824,0,10
336,1437,0,10
336,762,0,10
336,13,0,10
336,763,0,10
336,1059,0,10
336,290,0,10
336,780,0,10
336,100,0,10
336,475,0,10
336,25,0,10
336,67,0,10
336,585,0,10
279,30,0,10
336,111,0,10
336,571,0,10
336,232,0,10
336,90,0,10
336,998,0,10
336,1094,0,10
336,1047,0,10
336,1017,0,10
336,399,0,10
336,1051,0,10
336,1079,0,10
336,395,0,10
336,401,0,10
336,722,0,10
336,122,0,10
336,1048,0,10
336,1496,0,10
336,63,0,10
336,108,0,10
336,738,0,10
336,575,0,10
336,1057,0,10
336,579,0,10
336,781,0,10
336,407,0,10
336,577,0,10
336,388,0,10
336,1188,0,10
336,41,0,10
336,765,0,10
336,999,0,10
336,1230,0,10
336,734,0,10
336,1074,0,10
336,1037,0,10
336,871,0,10
336,56,0,10
336,204,0,10
336,154,0,10
336,173,0,10
336,692,0,10
336,153,0,10
336,42,0,10
336,210,0,10
336,710,0,10
336,238,0,10
336,168,0,10
336,186,0,10
336,655,0,10
336,4,0,10
336,1446,0,10
336,1218,0,10
336,1098,0,10
336,864,0,10
336,1041,0,10
336,216,0,10
336,26,0,10
336,202,0,10
336,70,0,10
336,88,0,10
336,367,0,10
336,208,0,10
336,949,0,10
336,1183,0,10
336,716,0,10
336,239,0,10
336,410,0,10
336,49,0,10
336,796,0,10
336,845,0,10
336,1118,0,10
336,85,0,10
336,859,0,10
336,746,0,10
336,959,0,10
336,790,0,10
336,3,0,10
336,383,0,10
336,785,0,10
336,926,0,10
336,294,0,10
336,50,0,10
336,1,0,10
336,151,0,10
336,237,0,10
336,591,0,10
336,275,0,10
336,257,0,10
336,284,0,10
336,619,0,10
336,742,0,10
336,282,0,10
336,125,0,10
336,273,0,10
336,1012,0,10
336,124,0,10
336,546,0,10
336,276,0,10
336,405,0,10
336,628,0,10
336,121,0,10
336,288,0,10
336,117,0,10
534,331,0,10
534,288,0,10
534,748,0,10
534,243,0,10
534,325,0,10
534,322,0,10
534,294,0,10
534,333,0,10
534,687,0,10
534,300,0,10
534,286,0,10
534,685,0,10
534,619,0,10
534,742,0,10
534,93,0,10
534,1059,0,10
534,151,0,10
534,129,0,10
534,1,0,10
534,475,0,10
534,628,0,10
534,273,0,10
534,595,0,10
534,1199,0,10
534,926,0,10
534,7,0,10
534,24,0,10
534,477,0,10
534,985,0,10
534,410,0,10
534,455,0,10
534,1028,0,10
534,125,0,10
534,919,0,10
534,25,0,10
534,591,0,10
534,290,0,10
534,274,0,10
534,15,0,10
534,150,0,10
534,240,0,10
534,276,0,10
534,21,0,10
534,405,0,10
534,118,0,10
534,471,0,10
534,1054,0,10
534,508,0,10
534,235,0,10
534,823,0,10
534,117,0,10
534,237,0,10
534,930,0,10
534,121,0,10
534,3,0,10
534,147,0,10
534,291,0,10
534,109,0,10
534,760,0,10
534,1215,0,10
534,1034,0,10
534,546,0,10
534,282,0,10
534,597,0,10
534,978,0,10
534,756,0,10
534,148,0,10
534,105,0,10
534,717,0,10
534,149,0,10
534,370,0,10
534,824,0,10
534,825,0,10
534,1327,0,10
534,1052,0,10
534,456,0,10
534,986,0,10
534,820,0,10
534,763,0,10
534,1047,0,10
594,269,0,10
594,199,0,10
23,156,0,10
23,191,0,10
23,188,0,10
23,269,0,10
294,286,0,10
294,269,0,10
294,258,0,10
294,872,0,10
294,879,0,10
294,331,0,10
294,323,0,10
294,288,0,10
294,324,0,10
294,294,0,10
294,678,0,10
294,300,0,10
294,334,0,10
294,748,0,10
294,358,0,10
294,333,0,10
294,325,0,10
294,301,0,10
294,332,0,10
294,749,0,10
294,245,0,10
294,328,0,10
294,327,0,10
294,299,0,10
294,264,0,10
294,260,0,10
294,127,0,10
294,100,0,10
294,298,0,10
294,1245,0,10
294,475,0,10
294,222,0,10
294,50,0,10
294,248,0,10
294,1067,0,10
294,276,0,10
294,273,0,10
294,250,0,10
294,455,0,10
294,10,0,10
294,181,0,10
294,508,0,10
294,235,0,10
294,7,0,10
294,109,0,10
294,257,0,10
294,123,0,10
294,742,0,10
294,1,0,10
294,117,0,10
294,544,0,10
294,1161,0,10
294,93,0,10
294,926,0,10
294,121,0,10
294,546,0,10
294,405,0,10
294,151,0,10
294,1134,0,10
294,24,0,10
294,1007,0,10
294,476,0,10
294,1012,0,10
294,147,0,10
294,1028,0,10
294,293,0,10
294,410,0,10
294,979,0,10
294,21,0,10
294,118,0,10
294,249,0,10
294,406,0,10
294,547,0,10
294,111,0,10
294,295,0,10
294,1089,0,10
294,148,0,10
294,471,0,10
294,1016,0,10
294,823,0,10
