506,434,4,9
506,94,3,9
506,90,2,9
506,489,4,9
506,54,4,9
506,693,4,9
291,85,2,9
933,216,3,9
933,710,2,9
933,163,2,9
933,232,1,9
933,393,2,9
933,154,2,9
933,239,3,9
933,934,1,9
933,67,1,9
933,959,1,9
933,1188,1,9
933,384,1,9
933,94,1,9
933,105,2,9
933,167,2,9
933,451,1,9
933,72,3,9
933,186,4,9
933,63,2,9
933,1183,3,9
933,388,1,9
933,1037,1,9
933,866,2,9
933,1028,2,9
933,575,1,9
933,765,1,9
933,763,3,9
933,734,2,9
933,110,1,9
933,940,1,9
933,80,2,9
933,411,2,9
933,577,1,9
933,1110,3,9
933,585,1,9
933,1246,1,9
933,561,3,9
933,452,1,9
933,559,2,9
933,441,2,9
933,453,1,9
933,424,1,9
933,184,1,9
933,569,1,9
933,665,1,9
933,834,1,9
933,233,2,9
933,231,1,9
933,172,2,9
933,229,1,9
933,227,1,9
933,679,1,9
933,403,3,9
933,161,2,9
933,636,2,9
933,546,2,9
933,82,3,9
933,405,3,9
933,117,2,9
933,399,3,9
933,550,1,9
933,576,1,9
933,38,2,9
933,568,2,9
933,385,3,9
933,449,1,9
933,578,1,9
933,391,1,9
933,840,3,9
933,597,1,9
933,1228,1,9
506,676,1,9
346,300,5,9
346,748,4,9
346,366,2,9
346,50,5,9
346,1011,1,9
346,172,5,9
346,175,4,9
346,134,5,9
346,210,4,9
346,176,4,9
346,127,5,9
346,727,1,9
346,7,2,9
346,640,3,9
346,180,5,9
346,187,3,9
346,182,5,9
346,22,5,9
346,4,4,9
346,318,5,9
346,520,5,9
346,79,5,9
346,203,4,9
346,156,4,9
346,213,3,9
346,98,2,9
346,11,4,9
346,64,4,9
346,188,4,9
346,96,5,9
346,168,4,9
346,153,3,9
346,1039,2,9
346,215,3,9
346,186,3,9
346,181,5,9
346,143,3,9
346,183,4,9
346,100,3,9
346,967,2,9
346,173,3,9
346,211,4,9
346,177,4,9
346,89,4,9
346,742,4,9
346,842,1,9
346,133,5,9
346,470,3,9
346,174,5,9
346,55,5,9
346,195,5,9
346,121,4,9
346,204,4,9
346,273,4,9
346,164,3,9
346,233,4,9
346,518,4,9
346,455,3,9
346,369,3,9
346,515,5,9
346,616,1,9
346,240,1,9
346,97,4,9
346,684,4,9
346,241,4,9
346,732,3,9
346,660,2,9
346,159,4,9
346,216,3,9
346,658,3,9
346,423,4,9
346,237,4,9
346,746,3,9
346,394,4,9
346,54,4,9
346,56,5,9
346,151,4,9
346,88,4,9
346,83,4,9
346,642,3,9
346,91,1,9
346,276,1,9
346,117,4,9
346,76,4,9
346,147,4,9
346,561,3,9
346,128,2,9
346,12,5,9
346,234,2,9
346,739,3,9
346,685,3,9
346,31,4,9
346,403,3,9
346,161,3,9
346,578,2,9
346,184,1,9
346,951,2,9
346,1018,3,9
346,431,5,9
346,196,3,9
346,141,4,9
346,566,5,9
346,265,4,9
346,636,3,9
346,17,1,9
21,258,4,9
21,748,1,9
21,324,4,9
21,319,2,9
21,286,3,9
21,292,3,9
21,872,2,9
21,326,5,9
21,300,3,9
21,325,4,9
21,262,4,9
21,299,1,9
21,995,2,9
21,288,3,9
21,876,2,9
21,873,2,9
21,327,3,9
346,693,4,9
346,472,4,9
346,77,4,9
346,157,3,9
346,549,4,9
21,264,3,9
21,688,1,9
21,260,2,9
21,289,3,9
21,680,1,9
21,323,2,9
21,877,2,9
21,321,3,9
346,38,3,9
346,1135,4,9
21,322,3,9
21,874,2,9
21,259,2,9
21,678,2,9
21,875,4,9
21,328,3,9
21,988,1,9
21,687,2,9
21,245,1,9
21,261,1,9
346,365,1,9
346,809,3,9
21,989,3,9
21,991,2,9
21,878,2,9
21,243,2,9
21,990,2,9
21,330,4,9
21,984,1,9
21,263,1,9
21,301,4,9
21,948,1,9
21,457,1,9
346,363,3,9
346,68,3,9
346,541,3,9
21,994,2,9
21,50,3,9
21,9,5,9
21,15,4,9
21,127,5,9
21,408,5,9
21,1,5,9
21,240,4,9
21,473,3,9
21,103,1,9
21,993,4,9
21,547,2,9
21,100,5,9
21,844,4,9
21,7,5,9
21,413,2,9
21,406,1,9
21,760,1,9
21,834,1,9
21,370,1,9
21,424,1,9
21,767,1,9
21,758,1,9
21,992,2,9
21,273,4,9
21,980,2,9
21,985,2,9
21,295,3,9
21,244,4,9
21,981,2,9
21,591,3,9
21,123,4,9
21,118,1,9
21,222,2,9
21,129,4,9
21,741,3,9
21,696,2,9
21,298,5,9
21,974,3,9
21,619,2,9
21,121,1,9
21,281,2,9
21,977,2,9
21,979,2,9
21,983,2,9
21,291,3,9
21,931,2,9
21,106,2,9
21,925,2,9
21,975,3,9
21,148,1,9
21,986,1,9
21,930,1,9
21,982,1,9
21,717,1,9
21,976,1,9
21,978,1,9
21,987,3,9
21,628,3,9
21,928,3,9
21,358,3,9
21,294,3,9
21,820,3,9
21,595,3,9
21,742,3,9
21,242,3,9
21,596,3,9
21,671,5,9
21,854,5,9
21,234,5,9
21,98,5,9
21,201,5,9
21,320,3,9
21,56,5,9
21,185,5,9
21,445,3,9
21,853,5,9
21,200,5,9
21,558,5,9
21,447,5,9
21,17,4,9
21,817,3,9
21,637,4,9
21,164,5,9
21,706,2,9
21,218,4,9
21,670,3,9
346,72,3,9
346,944,3,9
346,708,3,9
21,672,3,9
21,800,1,9
21,860,2,9
21,448,4,9
21,217,3,9
21,452,4,9
21,635,4,9
21,441,3,9
21,145,1,9
21,559,1,9
21,669,1,9
21,668,1,9
21,5,2,9
21,443,4,9
21,561,1,9
346,673,3,9
346,582,3,9
21,184,4,9
21,219,5,9
21,839,1,9
21,656,5,9
21,773,3,9
21,453,2,9
21,564,3,9
21,396,2,9
21,440,1,9
21,53,4,9
21,569,3,9
21,439,1,9
21,379,3,9
21,438,1,9
21,436,4,9
21,567,2,9
21,665,3,9
21,858,1,9
21,437,1,9
21,859,2,9
21,444,3,9
21,674,2,9
21,675,5,9
21,551,3,9
21,590,1,9
21,774,2,9
21,816,1,9
21,573,2,9
21,565,3,9
21,563,2,9
21,769,1,9
130,286,5,9
130,300,5,9
130,326,5,9
130,321,5,9
130,289,5,9
130,288,5,9
130,876,4,9
130,329,4,9
130,294,5,9
130,330,4,9
130,328,4,9
130,261,4,9
130,322,4,9
130,243,2,9
130,245,1,9
130,299,3,9
130,748,4,9
130,258,4,9
130,678,4,9
130,358,4,9
130,7,5,9
130,508,4,9
130,100,3,9
130,150,5,9
130,1142,4,9
130,475,3,9
130,864,2,9
130,1,5,9
130,237,5,9
130,181,5,9
130,93,5,9
130,993,5,9
130,50,5,9
130,257,4,9
130,1016,4,9
130,295,3,9
130,246,4,9
130,235,4,9
130,284,2,9
130,455,4,9
130,763,5,9
130,534,5,9
130,293,5,9
130,298,5,9
130,222,4,9
130,248,3,9
130,109,3,9
130,255,4,9
130,596,4,9
130,111,5,9
130,819,3,9
130,815,3,9
130,24,5,9
130,756,4,9
130,597,4,9
130,412,4,9
297,300,3,9
297,286,5,9
297,326,2,9
297,258,5,9
130,1017,3,9
130,117,5,9
130,118,4,9
130,685,3,9
130,717,3,9
130,471,2,9
297,294,3,9
297,748,2,9
297,245,3,9
297,678,3,9
297,100,5,9
297,116,4,9
297,275,5,9
297,919,1,9
297,24,4,9
297,515,5,9
297,129,4,9
297,124,4,9
297,283,4,9
297,137,5,9
297,1,3,9
297,475,5,9
297,628,4,9
297,25,4,9
297,117,4,9
297,284,4,9
297,50,5,9
297,864,3,9
297,7,4,9
297,471,3,9
297,235,2,9
297,455,4,9
297,273,4,9
297,546,3,9
297,20,4,9
297,257,3,9
297,1007,4,9
297,248,3,9
297,298,5,9
297,535,3,9
297,109,4,9
297,293,3,9
297,1014,3,9
297,222,4,9
297,282,3,9
297,108,4,9
297,250,1,9
297,111,3,9
297,596,3,9
297,1016,3,9
297,288,3,9
297,147,3,9
297,13,3,9
297,249,3,9
297,508,4,9
712,243,4,9
712,762,4,9
712,168,2,9
712,178,2,9
712,728,4,9
712,588,4,9
712,627,4,9
712,625,3,9
712,102,4,9
712,1091,3,9
712,542,4,9
712,768,5,9
712,699,5,9
712,1221,4,9
712,366,5,9
712,1043,3,9
712,204,4,9
712,367,4,9
712,781,4,9
712,738,4,9
712,399,5,9
712,49,3,9
712,451,5,9
712,433,3,9
712,232,3,9
712,996,4,9
712,376,3,9
712,63,4,9
712,790,4,9
712,386,3,9
712,40,5,9
712,110,5,9
712,1036,5,9
712,783,3,9
712,1037,4,9
712,944,4,9
712,94,4,9
712,395,4,9
712,90,3,9
712,401,3,9
712,734,4,9
712,26,2,9
712,388,3,9
712,575,3,9
712,1074,3,9
712,67,3,9
712,722,3,9
712,1178,4,9
712,416,3,9
712,465,4,9
712,755,4,9
712,843,3,9
712,501,3,9
712,420,3,9
712,140,4,9
712,842,3,9
712,1480,4,9
712,415,4,9
712,400,3,9
712,398,4,9
712,78,4,9
712,794,4,9
712,796,4,9
712,724,3,9
712,1119,4,9
712,955,2,9
712,51,3,9
712,143,5,9
621,692,4,9
621,393,3,9
621,73,5,9
621,88,2,9
621,33,4,9
621,208,4,9
621,1118,3,9
621,780,4,9
621,72,2,9
621,367,3,9
621,4,4,9
621,585,4,9
621,451,1,9
621,746,4,9
621,384,3,9
621,94,2,9
621,790,4,9
621,386,3,9
621,944,5,9
621,721,4,9
621,80,4,9
621,940,3,9
621,383,2,9
621,401,1,9
621,1029,2,9
621,41,4,9
621,795,1,9
621,783,3,9
621,40,3,9
621,63,1,9
621,364,3,9
621,577,3,9
621,1036,1,9
621,183,4,9
621,79,5,9
621,55,5,9
621,385,5,9
621,96,5,9
621,176,3,9
621,568,5,9
621,82,5,9
621,184,3,9
621,231,4,9
621,233,3,9
621,161,3,9
621,38,3,9
621,62,4,9
621,53,4,9
621,578,5,9
621,241,4,9
621,398,2,9
621,576,2,9
621,541,4,9
621,540,3,9
621,554,4,9
621,391,3,9
621,810,3,9
621,200,4,9
621,559,5,9
621,561,4,9
621,567,3,9
621,769,3,9
621,624,5,9
621,419,4,9
621,542,2,9
621,432,4,9
621,584,5,9
621,71,3,9
621,143,2,9
621,588,3,9
621,420,4,9
621,418,3,9
621,501,3,9
621,417,3,9
621,625,4,9
621,755,3,9
621,142,3,9
621,91,3,9
621,8,5,9
621,174,3,9
621,173,4,9
621,50,5,9
621,172,5,9
621,28,4,9
621,87,5,9
621,181,5,9
1,168,5,9
1,172,5,9
621,404,3,9
1,165,5,9
1,156,4,9
1,166,5,9
1,196,5,9
1,187,4,9
1,14,5,9
1,250,4,9
1,127,5,9
1,181,5,9
1,117,3,9
1,109,5,9
1,1,5,9
1,246,5,9
1,257,4,9
1,248,4,9
1,50,5,9
1,249,4,9
1,253,5,9
860,300,4,9
860,262,4,9
860,286,4,9
276,1145,2,9
276,809,2,9
276,563,3,9
276,769,1,9
276,590,2,9
276,1228,1,9
276,391,2,9
276,1110,3,9
276,431,3,9
276,586,3,9
276,1239,1,9
276,373,2,9
276,1274,1,9
276,1413,1,9
276,1407,1,9
276,779,2,9
276,169,5,9
276,189,4,9
276,101,4,9
276,1240,4,9
342,319,4,9
342,326,1,9
342,286,4,9
342,324,1,9
342,262,2,9
342,327,4,9
342,301,5,9
342,875,1,9
342,289,2,9
342,294,3,9
342,873,3,9
342,196,3,9
342,156,4,9
342,23,5,9
342,179,5,9
342,531,3,9
342,486,5,9
342,657,5,9
342,32,5,9
342,100,5,9
342,133,4,9
342,175,5,9
342,9,5,9
342,475,5,9
342,357,3,9
342,153,4,9
342,204,4,9
342,98,3,9
342,12,5,9
342,487,5,9
342,56,5,9
342,461,3,9
342,11,5,9
342,514,5,9
342,152,4,9
342,558,5,9
342,160,3,9
342,4,4,9
342,433,5,9
342,1103,3,9
342,135,3,9
342,584,4,9
342,47,5,9
342,208,4,9
342,248,3,9
342,137,2,9
342,220,1,9
342,813,5,9
342,246,4,9
342,13,3,9
342,1368,5,9
342,1007,4,9
342,150,3,9
342,276,3,9
342,1014,1,9
342,255,4,9
342,1010,1,9
342,108,4,9
342,1016,1,9
342,1009,1,9
342,298,3,9
342,287,3,9
342,952,3,9
342,293,4,9
342,1012,4,9
342,410,3,9
342,14,5,9
342,249,3,9
342,93,4,9
342,129,5,9
342,535,3,9
342,1160,3,9
342,833,3,9
342,149,5,9
342,974,2,9
342,844,3,9
342,508,3,9
342,237,4,9
342,123,5,9
342,763,3,9
342,1047,2,9
342,1094,3,9
342,756,3,9
342,274,2,9
342,762,2,9
532,301,4,9
346,293,3,9
346,291,5,9
346,1258,4,9
346,597,3,9
346,831,3,9
76,286,5,9
76,258,3,9
76,324,4,9
76,327,3,9
76,264,3,9
76,23,5,9
76,192,5,9
76,89,4,9
76,203,4,9
76,276,5,9
76,56,5,9
76,1006,3,9
76,919,3,9
76,59,4,9
76,70,4,9
76,531,4,9
76,60,4,9
76,1129,5,9
76,61,4,9
76,960,3,9
76,6,5,9
76,1158,4,9
76,98,5,9
76,100,5,9
76,197,5,9
76,216,4,9
76,421,3,9
76,135,5,9
76,175,4,9
76,150,5,9
833,324,3,9
833,289,1,9
833,288,2,9
833,262,2,9
833,328,2,9
833,240,4,9
833,127,5,9
833,515,3,9
833,1386,4,9
833,129,3,9
833,50,2,9
833,475,3,9
833,980,3,9
833,1187,5,9
833,325,4,9
833,1353,3,9
833,293,4,9
833,933,4,9
833,508,5,9
833,7,3,9
833,273,3,9
833,1017,4,9
833,93,4,9
833,108,2,9
833,628,4,9
833,13,2,9
833,591,2,9
833,100,4,9
833,24,4,9
833,150,3,9
833,181,2,9
833,546,2,9
833,298,5,9
833,151,4,9
833,1012,4,9
833,235,4,9
833,742,3,9
833,250,3,9
833,460,2,9
833,696,3,9
833,405,3,9
833,1335,2,9
833,118,2,9
833,195,5,9
833,174,2,9
833,854,4,9
833,192,5,9
833,642,3,9
833,467,2,9
833,641,4,9
833,504,4,9
833,206,4,9
833,357,4,9
833,153,3,9
833,511,4,9
833,154,5,9
833,156,4,9
833,168,5,9
833,55,3,9
833,589,5,9
833,11,5,9
833,176,2,9
833,223,4,9
833,434,3,9
833,730,4,9
833,134,5,9
833,1070,5,9
833,1019,5,9
833,522,2,9
833,184,3,9
833,518,3,9
833,1154,4,9
833,479,2,9
833,1006,1,9
833,923,5,9
833,64,3,9
833,385,3,9
833,558,4,9
833,671,5,9
833,79,3,9
833,182,5,9
833,204,1,9
833,208,3,9
833,69,2,9
833,645,3,9
833,185,5,9
833,12,5,9
833,653,4,9
833,654,5,9
407,234,3,9
407,189,4,9
407,484,4,9
407,474,3,9
407,209,5,9
407,238,5,9
407,168,5,9
407,496,5,9
407,8,5,9
407,519,4,9
407,214,4,9
407,96,3,9
407,134,5,9
407,56,5,9
407,153,4,9
407,357,4,9
407,69,4,9
407,478,4,9
407,169,5,9
407,483,4,9
407,514,4,9
407,174,5,9
407,28,4,9
407,656,4,9
407,175,4,9
407,290,3,9
407,100,5,9
407,132,4,9
407,188,3,9
407,152,4,9
407,504,3,9
407,89,4,9
407,173,5,9
407,603,4,9
407,172,4,9
407,655,4,9
407,210,4,9
407,91,4,9
407,650,2,9
407,217,4,9
407,211,4,9
407,184,4,9
407,98,5,9
407,235,4,9
407,185,5,9
407,127,3,9
407,180,4,9
407,181,3,9
407,95,3,9
407,227,2,9
407,479,4,9
407,201,4,9
407,684,3,9
407,50,4,9
407,68,4,9
407,205,4,9
407,230,4,9
407,642,2,9
407,403,4,9
407,385,4,9
407,215,3,9
407,200,4,9
407,949,3,9
407,436,3,9
407,746,4,9
407,498,4,9
407,176,4,9
407,525,4,9
407,179,3,9
407,71,3,9
407,710,4,9
407,157,2,9
407,510,4,9
407,183,4,9
407,228,4,9
407,193,3,9
941,300,4,9
941,258,4,9
941,294,4,9
941,358,2,9
297,277,3,9
941,117,5,9
941,408,5,9
941,919,5,9
941,298,5,9
941,181,5,9
941,7,4,9
941,257,4,9
941,124,5,9
941,763,3,9
941,993,4,9
941,222,2,9
941,273,3,9
941,475,4,9
941,455,4,9
941,1007,4,9
941,147,4,9
941,1,5,9
941,15,4,9
297,168,5,9
297,208,4,9
870,286,4,9
870,289,2,9
870,288,4,9
870,873,2,9
870,328,3,9
870,327,4,9
870,988,2,9
870,646,4,9
870,641,4,9
870,653,4,9
870,178,4,9
870,474,4,9
870,520,5,9
870,497,4,9
870,95,4,9
870,127,5,9
870,195,4,9
870,48,4,9
870,697,4,9
870,69,4,9
870,170,5,9
870,514,5,9
870,188,5,9
870,428,4,9
870,185,4,9
870,134,4,9
870,174,5,9
870,171,4,9
870,317,4,9
870,603,5,9
870,197,5,9
870,58,5,9
870,657,5,9
870,12,4,9
870,1073,5,9
870,523,5,9
870,479,5,9
870,528,4,9
870,654,4,9
870,56,5,9
870,177,4,9
870,489,4,9
870,23,4,9
870,655,4,9
870,50,3,9
870,238,4,9
870,131,4,9
870,318,5,9
870,244,3,9
870,7,4,9
870,284,2,9
870,273,3,9
870,475,5,9
870,813,4,9
30,259,4,9
30,255,4,9
30,319,4,9
30,82,4,9
30,181,4,9
30,164,4,9
30,780,4,9
30,1013,3,9
30,172,4,9
30,161,4,9
30,403,2,9
30,231,2,9
30,2,3,9
30,50,3,9
30,873,1,9
397,243,1,9
397,322,1,9
397,688,1,9
397,680,1,9
397,327,2,9
397,991,1,9
397,989,1,9
397,988,1,9
397,878,1,9
397,261,1,9
397,457,1,9
397,65,2,9
188,300,4,9
188,288,4,9
188,294,2,9
188,326,3,9
188,877,2,9
188,678,3,9
1,262,3,9
188,259,3,9
1,93,5,9
1,224,5,9
1,124,5,9
1,19,5,9
188,265,5,9
188,144,3,9
188,11,5,9
1,123,4,9
1,137,5,9
1,146,4,9
1,7,4,9
188,632,5,9
1,235,5,9
1,15,5,9
188,199,4,9
188,56,4,9
188,205,3,9
188,185,4,9
1,245,2,9
1,260,1,9
1,24,3,9
1,264,2,9
1,126,2,9
1,237,2,9
188,553,4,9
188,510,3,9
1,13,5,9
1,25,4,9
1,121,4,9
1,251,4,9
188,210,4,9
188,64,5,9
188,97,5,9
188,1263,3,9
1,236,4,9
1,240,3,9
1,118,3,9
188,98,5,9
1,130,3,9
188,483,5,9
188,69,4,9
188,764,4,9
188,485,3,9
1,65,4,9
1,190,5,9
1,47,4,9
1,31,3,9
188,864,2,9
188,181,3,9
1,28,4,9
1,114,5,9
1,39,4,9
1,52,4,9
188,511,2,9
188,187,3,9
1,238,4,9
1,199,4,9
1,183,5,9
1,11,2,9
1,69,3,9
1,161,4,9
1,95,4,9
188,1041,3,9
188,77,4,9
1,60,5,9
1,83,3,9
1,179,3,9
188,484,5,9
188,79,5,9
1,22,4,9
1,98,4,9
1,64,5,9
1,135,4,9
1,163,4,9
1,26,3,9
1,202,5,9
188,22,5,9
1,89,5,9
1,8,1,9
188,318,5,9
1,214,4,9
1,182,4,9
1,48,5,9
1,99,3,9
1,160,4,9
1,175,5,9
1,192,4,9
1,180,3,9
1,128,4,9
188,692,5,9
188,568,4,9
1,143,1,9
1,185,4,9
188,474,4,9
188,591,5,9
188,157,3,9
188,143,5,9
188,164,4,9
1,68,4,9
1,55,5,9
1,204,5,9
1,56,4,9
1,96,5,9
188,50,4,9
188,174,5,9
188,127,4,9
188,240,1,9
1,81,5,9
1,79,4,9
1,151,4,9
188,176,4,9
188,419,5,9
1,212,4,9
1,23,4,9
1,70,3,9
1,84,4,9
1,94,2,9
1,197,5,9
1,191,5,9
1,184,4,9
188,28,3,9
188,519,4,9
188,162,4,9
188,118,3,9
188,234,4,9
188,161,3,9
188,76,4,9
1,134,4,9
1,207,5,9
1,145,2,9
1,188,3,9
188,191,3,9
188,96,5,9
1,186,4,9
1,97,3,9
188,195,3,9
1,85,3,9
1,36,2,9
1,144,4,9
1,159,3,9
1,17,3,9
1,174,5,9
188,209,2,9
188,629,4,9
188,462,4,9
188,468,4,9
188,194,3,9
188,180,5,9
188,177,4,9
188,392,5,9
188,651,4,9
188,13,4,9
188,7,5,9
188,684,3,9
188,204,4,9
188,357,4,9
188,470,5,9
188,121,4,9
188,237,3,9
188,202,2,9
188,732,3,9
188,38,3,9
188,498,5,9
188,151,3,9
188,742,5,9
188,673,4,9
188,100,4,9
188,566,5,9
188,628,5,9
188,356,4,9
188,5,4,9
188,226,3,9
188,233,3,9
188,717,4,9
188,443,4,9
188,54,4,9
188,504,3,9
188,159,3,9
188,218,5,9
188,148,4,9
188,635,2,9
188,930,4,9
188,769,2,9
188,281,3,9
188,928,3,9
188,1213,2,9
188,554,2,9
188,211,4,9
188,153,5,9
188,792,2,9
188,66,3,9
188,173,5,9
188,88,4,9
188,216,5,9
188,455,4,9
113,242,2,9
113,289,2,9
113,288,3,9
113,319,2,9
113,300,3,9
113,258,5,9
113,321,3,9
113,262,2,9
113,678,2,9
113,328,5,9
113,322,3,9
113,292,3,9
113,324,2,9
113,237,3,9
113,116,3,9
113,9,3,9
113,124,3,9
113,424,1,9
113,50,5,9
113,277,3,9
113,126,5,9
113,742,3,9
113,7,3,9
113,246,5,9
113,222,3,9
113,299,5,9
113,327,5,9
291,72,4,9
291,49,4,9
291,66,4,9
291,154,4,9
291,158,2,9
291,393,3,9
291,67,4,9
291,785,4,9
291,1209,1,9
291,1098,4,9
291,1178,4,9
291,94,2,9
291,80,4,9
291,722,4,9
291,210,5,9
291,395,3,9
291,376,3,9
291,1028,3,9
291,384,4,9
291,1079,2,9
291,940,3,9
291,571,2,9
291,41,4,9
291,780,5,9
291,412,3,9
291,577,1,9
291,364,3,9
291,575,2,9
291,383,2,9
291,790,4,9
291,998,1,9
291,801,3,9
291,1305,3,9
291,1489,2,9
291,401,4,9
291,99,4,9
291,946,4,9
291,71,4,9
291,140,4,9
291,418,4,9
291,588,4,9
291,1078,4,9
291,28,4,9
291,143,3,9
291,95,4,9
291,417,4,9
291,404,4,9
291,755,2,9
291,627,4,9
291,420,4,9
291,416,4,9
291,501,4,9
291,820,4,9
291,101,4,9
291,1219,4,9
291,97,4,9
291,747,4,9
291,739,3,9
291,794,4,9
291,421,4,9
291,155,3,9
291,783,2,9
291,159,4,9
291,1090,2,9
291,1273,2,9
291,1248,4,9
291,574,1,9
291,1210,4,9
291,769,1,9
291,582,4,9
291,496,5,9
793,288,4,9
793,294,5,9
793,117,4,9
793,127,5,9
793,9,3,9
793,181,4,9
793,1014,3,9
793,237,3,9
793,844,4,9
793,150,4,9
793,1067,4,9
793,248,4,9
793,257,4,9
793,815,3,9
793,628,3,9
793,50,5,9
793,273,3,9
793,298,4,9
793,276,3,9
793,222,3,9
793,824,3,9
793,250,4,9
793,7,3,9
793,100,4,9
793,129,4,9
793,1142,5,9
793,235,3,9
793,293,4,9
793,1,4,9
793,118,2,9
793,109,4,9
793,151,5,9
793,1187,2,9
793,121,3,9
793,406,2,9
793,458,3,9
793,696,3,9
793,405,3,9
793,106,3,9
793,282,4,9
793,252,4,9
793,148,4,9
793,122,3,9
793,597,3,9
793,240,4,9
793,3,4,9
793,979,3,9
793,508,4,9
793,823,3,9
793,742,3,9
793,1365,2,9
793,685,3,9
793,456,3,9
793,591,4,9
793,928,3,9
30,29,3,9
407,289,3,9
407,194,4,9
407,705,4,9
407,97,4,9
407,154,5,9
407,204,3,9
407,371,2,9
407,433,4,9
407,737,4,9
407,143,4,9
407,135,3,9
407,195,4,9
346,58,3,9
833,474,5,9
833,806,4,9
833,483,4,9
833,22,3,9
833,56,4,9
833,163,3,9
833,205,4,9
833,234,3,9
833,183,5,9
833,684,3,9
833,32,5,9
833,177,5,9
833,47,5,9
833,445,4,9
833,98,3,9
833,367,3,9
833,647,4,9
833,197,3,9
833,646,5,9
833,23,5,9
833,1428,3,9
833,429,3,9
833,656,4,9
833,128,3,9
833,135,4,9
833,1149,4,9
833,180,5,9
833,198,4,9
833,4,3,9
833,640,3,9
833,657,4,9
833,616,5,9
833,179,5,9
833,433,3,9
833,238,2,9
833,664,3,9
833,203,5,9
833,187,5,9
833,443,3,9
833,919,2,9
833,943,4,9
833,76,2,9
833,670,1,9
833,58,2,9
833,218,4,9
833,448,3,9
833,188,4,9
833,89,5,9
833,521,4,9
833,211,3,9
833,160,5,9
833,175,4,9
833,860,2,9
833,209,5,9
833,320,4,9
833,378,3,9
756,251,4,9
756,55,5,9
422,258,4,9
422,324,5,9
422,286,5,9
422,326,3,9
422,299,1,9
422,327,3,9
422,358,2,9
422,288,3,9
422,260,3,9
422,323,3,9
422,294,3,9
422,325,2,9
422,100,4,9
422,276,5,9
422,273,5,9
422,1007,4,9
422,181,4,9
422,257,4,9
422,127,4,9
422,124,3,9
422,129,4,9
422,475,4,9
422,137,5,9
422,15,3,9
422,515,4,9
422,7,3,9
422,93,4,9
422,50,4,9
422,126,4,9
422,117,2,9
422,1199,3,9
422,275,5,9
422,293,3,9
422,919,5,9
422,477,4,9
422,1017,4,9
422,295,3,9
422,1,3,9
422,248,3,9
422,926,2,9
422,250,5,9
422,1187,4,9
422,222,4,9
422,717,3,9
422,151,4,9
422,235,2,9
422,458,3,9
422,922,4,9
422,109,2,9
422,742,2,9
422,237,4,9
422,410,5,9
833,614,2,9
833,655,2,9
833,200,4,9
833,1427,3,9
833,506,2,9
833,432,4,9
833,191,4,9
833,96,5,9
833,157,2,9
833,1231,4,9
833,121,1,9
833,597,1,9
833,403,1,9
833,544,1,9
833,1181,1,9
833,819,1,9
833,186,1,9
833,1016,1,9
833,249,1,9
833,517,2,9
833,715,2,9
833,26,1,9
833,194,3,9
833,430,4,9
833,523,3,9
833,202,4,9
833,1118,3,9
833,451,1,9
833,381,4,9
833,152,2,9
833,745,4,9
833,396,3,9
833,111,2,9
833,428,2,9
833,201,4,9
833,1071,3,9
833,33,2,9
833,663,3,9
833,940,2,9
833,384,3,9
833,72,2,9
833,824,1,9
833,67,3,9
833,1029,1,9
833,122,2,9
833,401,2,9
833,577,1,9
833,28,3,9
833,92,2,9
30,7,4,9
30,294,4,9
30,252,3,9
658,515,5,9
658,100,4,9
658,24,3,9
658,137,3,9
658,276,4,9
658,9,4,9
658,235,2,9
658,1079,2,9
658,408,5,9
658,181,3,9
658,127,5,9
658,1,4,9
658,718,3,9
658,844,3,9
658,257,4,9
658,475,4,9
658,129,3,9
658,477,3,9
658,50,4,9
658,628,3,9
658,919,2,9
658,471,4,9
658,7,4,9
658,117,4,9
658,952,2,9
658,458,3,9
658,182,5,9
658,171,4,9
658,22,4,9
658,467,4,9
658,772,3,9
658,45,5,9
658,429,4,9
658,510,3,9
658,32,3,9
658,527,5,9
658,98,4,9
658,96,4,9
658,42,4,9
658,86,4,9
658,201,3,9
658,960,4,9
658,8,5,9
658,518,4,9
658,169,5,9
658,511,4,9
658,192,4,9
658,603,4,9
658,433,4,9
658,1101,4,9
658,730,3,9
658,530,4,9
658,69,4,9
658,724,3,9
658,55,4,9
658,654,4,9
658,923,3,9
658,212,3,9
658,195,3,9
658,168,3,9
658,56,5,9
658,198,5,9
658,31,3,9
658,735,3,9
658,178,5,9
658,943,3,9
658,488,4,9
658,70,3,9
658,318,4,9
658,273,4,9
658,151,5,9
275,300,4,9
275,258,3,9
275,1,4,9
275,408,3,9
275,420,2,9
275,432,4,9
275,1091,2,9
275,71,3,9
275,101,4,9
275,169,3,9
275,946,3,9
275,588,3,9
275,95,3,9
275,625,2,9
275,627,3,9
275,418,3,9
275,501,3,9
275,99,3,9
275,102,3,9
275,173,3,9
275,154,2,9
275,89,3,9
275,98,4,9
275,202,3,9
275,174,4,9
195,373,3,9
337,515,5,9
337,181,2,9
337,742,5,9
337,50,5,9
337,127,3,9
337,106,2,9
337,235,3,9
337,1016,4,9
337,257,3,9
337,25,3,9
337,250,3,9
337,229,3,9
337,227,5,9
337,222,5,9
337,230,5,9
337,450,2,9
337,228,5,9
337,449,4,9
337,380,4,9
337,125,4,9
337,15,5,9
337,151,5,9
337,121,5,9
