271,9,4,1
271,1117,3,1
271,237,4,1
271,1120,2,1
271,276,3,1
271,713,4,1
271,845,1,1
271,15,3,1
271,25,3,1
271,224,4,1
271,285,4,1
271,763,3,1
271,283,4,1
271,591,4,1
271,847,4,1
271,471,3,1
271,221,3,1
271,477,3,1
271,284,3,1
271,111,4,1
271,924,3,1
271,274,3,1
271,126,3,1
271,235,3,1
271,476,1,1
271,125,3,1
271,411,1,1
271,546,2,1
271,1028,2,1
271,121,2,1
271,118,3,1
271,866,4,1
271,815,3,1
271,107,1,1
271,220,3,1
271,405,2,1
271,756,2,1
271,130,1,1
271,823,3,1
271,410,2,1
271,174,5,1
271,204,4,1
271,12,4,1
271,168,2,1
271,205,5,1
271,392,3,1
271,187,5,1
271,661,4,1
271,521,5,1
271,192,5,1
271,135,4,1
271,177,3,1
271,614,4,1
271,238,4,1
271,11,4,1
271,357,5,1
271,182,3,1
271,83,4,1
271,514,4,1
271,210,4,1
271,199,4,1
271,185,3,1
271,528,3,1
271,191,5,1
271,462,4,1
271,203,4,1
271,654,5,1
271,193,5,1
271,505,4,1
271,529,4,1
271,169,5,1
271,480,4,1
271,22,5,1
271,474,3,1
271,427,5,1
271,963,5,1
271,89,3,1
271,134,3,1
271,482,5,1
271,493,4,1
271,515,5,1
271,657,4,1
271,509,4,1
271,69,4,1
271,481,3,1
271,703,3,1
271,98,5,1
271,56,3,1
271,610,3,1
271,651,4,1
271,520,5,1
271,479,4,1
271,179,4,1
271,198,4,1
271,172,5,1
271,176,3,1
271,234,5,1
271,50,5,1
271,429,4,1
271,732,4,1
271,498,5,1
271,79,4,1
271,216,5,1
271,132,5,1
271,173,4,1
271,470,3,1
271,566,4,1
271,507,2,1
271,73,2,1
271,318,5,1
271,190,4,1
271,181,5,1
271,527,5,1
271,511,5,1
271,97,5,1
271,194,5,1
271,487,4,1
271,8,4,1
271,648,4,1
271,523,4,1
271,530,4,1
271,494,4,1
271,87,3,1
271,435,4,1
271,423,4,1
271,603,4,1
271,485,4,1
271,170,5,1
271,659,3,1
271,697,4,1
271,317,3,1
271,136,3,1
271,714,3,1
271,64,5,1
271,127,5,1
271,602,3,1
271,490,4,1
271,196,4,1
271,186,4,1
271,197,4,1
271,95,4,1
271,644,3,1
271,208,4,1
271,1266,2,1
271,443,3,1
271,630,2,1
271,517,3,1
271,499,3,1
271,660,5,1
271,133,4,1
271,419,3,1
271,729,4,1
271,956,4,1
271,202,4,1
271,1101,4,1
271,28,5,1
271,504,3,1
271,699,4,1
271,663,4,1
271,506,4,1
271,495,5,1
271,705,4,1
271,180,5,1
271,188,2,1
271,178,3,1
271,218,3,1
271,88,4,1
271,48,4,1
271,747,3,1
271,582,3,1
271,81,3,1
271,141,4,1
271,510,4,1
271,707,4,1
271,496,5,1
271,735,4,1
271,70,5,1
271,605,4,1
271,211,5,1
271,54,3,1
271,526,5,1
271,428,4,1
271,371,5,1
271,241,3,1
271,77,4,1
271,642,5,1
271,549,4,1
271,265,5,1
271,425,2,1
271,356,4,1
271,215,4,1
271,58,3,1
271,31,4,1
271,709,3,1
271,200,5,1
271,4,5,1
271,518,4,1
271,1046,4,1
271,44,4,1
271,580,2,1
271,62,2,1
271,51,4,1
271,2,1,1
271,47,3,1
271,239,3,1
271,430,5,1
271,65,3,1
271,131,4,1
271,451,3,1
271,516,4,1
271,378,4,1
271,52,4,1
271,161,2,1
271,414,4,1
271,466,4,1
271,649,3,1
271,381,3,1
271,792,4,1
271,1133,3,1
271,40,1,1
271,624,2,1
271,461,5,1
271,692,4,1
271,384,3,1
271,951,2,1
271,625,3,1
271,38,2,1
271,1091,4,1
271,393,4,1
271,441,3,1
271,739,4,1
271,1139,3,1
271,570,3,1
271,402,4,1
271,43,3,1
271,1411,2,1
25,269,4,1
25,604,4,1
25,474,4,1
25,183,4,1
25,195,4,1
25,134,4,1
25,480,4,1
25,197,3,1
25,969,3,1
25,427,4,1
25,135,3,1
25,498,4,1
25,612,4,1
25,82,4,1
25,8,4,1
25,50,5,1
25,520,3,1
25,929,4,1
25,419,4,1
25,968,4,1
25,114,5,1
25,527,4,1
25,655,4,1
25,86,4,1
25,478,5,1
25,169,5,1
25,633,4,1
25,501,3,1
25,208,4,1
25,133,3,1
25,13,4,1
25,432,2,1
25,177,3,1
25,189,5,1
25,23,4,1
25,568,4,1
25,463,4,1
25,143,3,1
25,186,4,1
25,479,5,1
25,742,4,1
25,837,4,1
25,615,5,1
25,131,4,1
25,692,4,1
25,729,4,1
25,141,4,1
25,657,4,1
25,357,4,1
25,79,4,1
25,238,4,1
25,222,4,1
25,125,5,1
25,495,4,1
25,176,4,1
25,404,3,1
25,408,5,1
25,430,4,1
25,228,4,1
25,173,4,1
25,127,3,1
25,121,4,1
25,477,4,1
25,7,4,1
25,258,5,1
25,151,4,1
25,116,4,1
25,275,4,1
25,239,4,1
25,181,5,1
25,98,5,1
25,455,4,1
25,25,5,1
25,257,4,1
25,265,4,1
25,204,5,1
25,1,5,1
25,174,5,1
907,313,5,1
907,272,5,1
907,268,4,1
907,333,5,1
907,312,5,1
907,260,2,1
907,689,4,1
907,366,5,1
907,1157,5,1
907,332,5,1
907,147,5,1
907,781,5,1
907,129,5,1
94,288,3,1
94,69,3,1
94,483,5,1
94,191,5,1
94,172,4,1
94,127,5,1
94,11,5,1
94,135,4,1
94,195,3,1
94,190,5,1
94,174,4,1
94,194,4,1
94,89,3,1
94,180,5,1
94,177,5,1
94,23,5,1
94,474,5,1
94,477,2,1
94,528,5,1
94,1,4,1
94,187,4,1
94,64,5,1
94,475,5,1
94,435,4,1
94,81,4,1
94,179,5,1
94,42,4,1
94,203,5,1
94,650,5,1
94,504,5,1
94,175,4,1
94,425,5,1
94,216,3,1
94,188,4,1
276,269,4,1
276,272,5,1
276,1301,4,1
94,273,4,1
94,654,5,1
94,9,5,1
94,22,4,1
94,173,4,1
94,584,4,1
94,100,5,1
94,96,3,1
94,1065,4,1
94,181,4,1
94,792,4,1
94,716,3,1
94,646,5,1
94,588,4,1
94,510,5,1
94,7,4,1
94,432,4,1
94,182,5,1
94,496,3,1
94,28,4,1
94,509,5,1
94,949,5,1
94,806,4,1
94,464,5,1
94,423,4,1
94,467,4,1
94,939,4,1
94,24,4,1
94,202,2,1
94,83,4,1
94,317,5,1
94,55,4,1
94,8,5,1
94,185,5,1
94,234,5,1
94,923,5,1
94,133,4,1
94,79,4,1
940,482,5,1
940,1167,4,1
940,508,5,1
940,357,4,1
940,651,4,1
940,205,3,1
940,96,5,1
940,69,2,1
940,174,4,1
940,181,3,1
940,216,4,1
940,1401,1,1
940,173,4,1
940,171,2,1
940,170,4,1
940,516,4,1
940,98,4,1
940,150,3,1
940,183,3,1
940,427,5,1
940,709,5,1
940,172,4,1
940,215,2,1
940,100,3,1
940,657,4,1
940,70,3,1
940,436,4,1
940,50,4,1
940,430,4,1
940,1137,3,1
940,56,5,1
940,8,5,1
940,317,4,1
940,7,4,1
940,213,4,1
940,168,3,1
940,238,4,1
940,471,4,1
940,692,4,1
940,746,3,1
940,529,3,1
940,9,3,1
940,474,3,1
940,14,3,1
940,191,4,1
940,527,3,1
940,116,2,1
940,47,3,1
940,137,3,1
940,655,4,1
940,95,5,1
940,629,3,1
940,628,4,1
940,151,3,1
940,209,4,1
940,89,4,1
940,285,4,1
940,161,3,1
940,568,3,1
940,792,2,1
940,147,4,1
940,193,3,1
940,164,2,1
940,521,4,1
940,549,2,1
940,382,3,1
940,194,5,1
940,610,1,1
940,153,2,1
940,708,3,1
940,420,4,1
940,12,4,1
940,176,4,1
940,855,5,1
940,204,4,1
940,200,3,1
940,66,4,1
940,4,2,1
940,82,4,1
297,347,3,1
297,751,4,1
519,346,4,1
232,313,3,1
232,302,5,1
232,272,4,1
232,268,4,1
232,750,3,1
232,246,4,1
232,275,2,1
30,286,5,1
30,135,5,1
30,174,5,1
30,313,5,1
30,1007,5,1
30,435,5,1
30,69,5,1
30,258,5,1
30,531,5,1
30,242,5,1
30,257,4,1
30,28,4,1
30,315,4,1
30,539,3,1
30,688,3,1
30,538,4,1
30,683,3,1
30,678,2,1
428,294,4,1
428,352,4,1
428,690,5,1
428,1024,4,1
428,242,4,1
428,750,5,1
428,302,5,1
428,272,5,1
428,310,4,1
428,886,4,1
428,259,4,1
428,896,4,1
428,877,5,1
428,300,5,1
428,245,5,1
428,243,4,1
428,340,4,1
428,332,4,1
428,269,5,1
428,313,5,1
428,749,4,1
428,301,4,1
428,347,4,1
428,322,4,1
428,268,4,1
428,879,4,1
428,338,4,1
428,751,5,1
428,331,4,1
428,288,4,1
428,334,4,1
428,754,4,1
428,323,3,1
428,894,4,1
428,988,1,1
428,286,3,1
428,315,5,1
428,289,4,1
428,538,4,1
428,350,4,1
428,312,4,1
428,908,4,1
428,892,4,1
428,1280,3,1
428,343,2,1
428,307,4,1
428,305,3,1
428,875,4,1
450,305,4,1
450,900,5,1
450,908,1,1
450,751,5,1
450,311,4,1
450,905,5,1
758,352,4,1
619,750,3,1
619,333,2,1
619,331,4,1
619,302,4,1
619,326,2,1
619,313,5,1
619,307,2,1
619,258,5,1
619,346,3,1
619,350,3,1
619,294,1,1
619,328,1,1
619,300,5,1
619,332,4,1
619,327,3,1
619,245,4,1
619,879,4,1
619,127,4,1
619,50,4,1
619,117,5,1
619,181,4,1
619,298,5,1
619,273,4,1
619,515,1,1
619,293,3,1
619,295,4,1
619,257,3,1
619,121,5,1
619,405,3,1
619,546,2,1
619,1016,4,1
619,118,5,1
619,597,4,1
619,825,2,1
619,685,3,1
619,827,3,1
619,252,3,1
619,323,3,1
619,288,3,1
619,406,2,1
619,56,3,1
619,22,5,1
619,183,5,1
619,174,4,1
619,79,5,1
619,187,5,1
619,182,4,1
619,11,2,1
619,195,5,1
619,82,5,1
619,176,5,1
619,808,3,1
619,55,1,1
619,385,5,1
619,651,5,1
619,144,5,1
619,96,5,1
619,568,5,1
619,241,5,1
619,684,4,1
619,39,2,1
619,566,4,1
619,68,3,1
619,161,4,1
619,226,5,1
619,33,3,1
619,281,4,1
619,550,5,1
619,188,4,1
619,233,4,1
619,403,5,1
619,27,4,1
619,849,2,1
619,17,1,1
619,231,4,1
619,62,1,1
619,363,2,1
619,391,3,1
619,1231,2,1
619,578,4,1
619,554,3,1
619,720,4,1
619,809,1,1
619,29,1,1
619,665,5,1
619,576,4,1
619,53,2,1
619,1314,3,1
619,562,3,1
452,729,1,1
860,56,4,1
860,865,4,1
860,204,4,1
860,285,5,1
860,216,4,1
860,202,4,1
860,692,5,1
860,153,4,1
860,211,3,1
860,381,3,1
860,283,4,1
860,514,5,1
860,516,3,1
860,70,5,1
860,100,4,1
860,508,4,1
860,517,4,1
860,663,3,1
860,732,4,1
860,393,2,1
860,949,3,1
860,26,3,1
860,4,4,1
860,629,3,1
860,715,4,1
860,712,3,1
860,49,2,1
860,287,3,1
860,274,3,1
860,1047,2,1
94,209,5,1
94,1147,4,1
94,644,5,1
94,210,4,1
94,12,4,1
94,45,5,1
94,381,4,1
94,154,5,1
94,134,5,1
94,527,5,1
201,272,3,1
201,269,3,1
279,137,4,1
279,713,3,1
279,1048,1,1
279,405,3,1
279,284,1,1
279,368,1,1
279,1095,1,1
279,1376,4,1
117,313,5,1
117,751,5,1
117,895,2,1
117,338,3,1
279,150,3,1
117,222,5,1
117,298,5,1
279,131,1,1
117,1014,3,1
117,410,3,1
117,122,2,1
130,305,4,1
130,350,4,1
894,350,3,1
537,269,3,1
537,300,1,1
537,311,3,1
537,345,4,1
537,313,4,1
537,272,4,1
537,302,4,1
537,262,5,1
537,750,3,1
537,242,3,1
537,305,4,1
537,286,3,1
537,270,3,1
537,346,3,1
537,749,2,1
537,352,1,1
537,875,1,1
537,340,4,1
537,690,2,1
537,319,4,1
537,306,3,1
537,896,3,1
537,268,4,1
537,310,3,1
537,301,2,1
537,303,4,1
537,288,2,1
537,333,2,1
537,327,2,1
537,307,3,1
537,299,2,1
537,321,3,1
537,882,4,1
537,271,2,1
537,347,4,1
537,349,1,1
537,294,1,1
537,874,3,1
537,682,1,1
537,328,2,1
537,259,1,1
537,315,4,1
537,292,2,1
537,1105,1,1
537,289,1,1
537,322,1,1
537,325,1,1
537,990,2,1
537,343,2,1
537,688,1,1
537,1420,1,1
537,678,1,1
537,312,3,1
537,323,1,1
537,873,2,1
537,539,1,1
537,338,1,1
537,948,1,1
537,243,1,1
537,689,1,1
537,314,1,1
537,258,4,1
537,457,1,1
537,937,3,1
537,988,1,1
537,1025,1,1
537,681,1,1
537,901,1,1
537,330,2,1
537,687,1,1
537,894,1,1
537,337,3,1
537,890,1,1
537,844,4,1
537,100,4,1
537,236,3,1
537,475,4,1
537,273,3,1
537,7,4,1
537,718,4,1
537,547,1,1
537,124,4,1
537,13,4,1
537,285,4,1
537,276,4,1
537,275,4,1
537,6,2,1
537,137,4,1
537,978,2,1
537,221,3,1
537,116,3,1
537,1197,3,1
537,283,4,1
537,1,2,1
537,676,4,1
537,129,3,1
537,277,2,1
537,150,3,1
537,1068,3,1
537,222,2,1
537,20,3,1
537,117,2,1
537,237,3,1
537,147,2,1
537,471,3,1
537,919,4,1
537,1084,3,1
537,1129,1,1
537,109,1,1
537,19,4,1
537,15,3,1
537,980,3,1
537,1245,3,1
537,762,3,1
537,591,3,1
537,111,3,1
537,93,3,1
537,1008,2,1
537,845,2,1
537,149,3,1
537,508,4,1
537,14,4,1
537,123,2,1
537,224,3,1
537,10,4,1
537,458,3,1
537,24,1,1
537,1134,3,1
537,628,2,1
537,279,2,1
537,151,2,1
537,713,3,1
537,741,2,1
537,25,2,1
537,274,2,1
537,291,2,1
537,924,3,1
537,1009,2,1
537,290,2,1
537,107,3,1
537,281,1,1
537,975,3,1
537,455,1,1
537,235,1,1
537,979,2,1
537,3,2,1
537,950,3,1
537,1335,3,1
537,1163,1,1
537,284,3,1
711,315,4,1
537,744,3,1
537,121,1,1
537,459,3,1
537,1010,2,1
537,1048,2,1
537,405,2,1
537,472,2,1
537,1085,4,1
537,1011,3,1
537,460,2,1
537,922,3,1
537,928,1,1
537,646,2,1
537,848,3,1
537,168,4,1
537,1451,3,1
537,190,4,1
711,340,5,1
711,189,5,1
711,969,5,1
711,137,5,1
711,427,5,1
711,961,5,1
711,735,5,1
711,86,5,1
711,88,5,1
711,408,5,1
711,255,4,1
711,1190,3,1
537,514,4,1
537,98,3,1
537,136,4,1
537,483,4,1
537,1194,3,1
537,491,4,1
537,519,3,1
537,558,4,1
537,480,4,1
537,753,2,1
537,87,3,1
537,42,3,1
537,488,4,1
537,127,5,1
537,603,4,1
537,423,2,1
537,174,3,1
537,504,3,1
537,469,3,1
537,198,2,1
537,56,5,1
537,511,5,1
537,958,2,1
537,199,4,1
537,607,4,1
537,207,4,1
537,523,3,1
537,173,4,1
537,638,3,1
537,318,4,1
537,357,4,1
537,493,4,1
537,64,3,1
537,172,3,1
537,133,4,1
711,248,5,1
537,489,3,1
537,1065,1,1
537,684,3,1
537,23,4,1
537,463,3,1
537,653,4,1
537,22,2,1
537,187,4,1
537,178,4,1
537,445,3,1
537,65,3,1
537,530,4,1
537,47,4,1
711,741,4,1
537,50,4,1
537,528,3,1
537,963,3,1
537,789,2,1
537,462,3,1
537,474,5,1
537,792,3,1
537,185,4,1
537,48,4,1
537,496,4,1
537,211,4,1
537,427,4,1
537,196,3,1
537,655,3,1
537,521,2,1
537,89,4,1
537,182,4,1
537,651,3,1
537,134,5,1
537,191,4,1
537,421,2,1
537,497,4,1
537,429,3,1
711,1014,4,1
537,83,4,1
537,647,4,1
537,513,4,1
537,52,3,1
537,188,4,1
537,95,1,1
537,194,3,1
537,197,4,1
537,525,3,1
537,11,3,1
537,855,3,1
537,1069,2,1
537,478,4,1
537,479,4,1
537,382,3,1
537,414,4,1
537,606,3,1
537,238,4,1
537,507,4,1
537,175,4,1
537,582,3,1
537,657,3,1
537,209,4,1
537,516,3,1
537,171,3,1
711,16,5,1
537,543,5,1
537,806,3,1
537,12,3,1
537,921,3,1
537,132,3,1
537,705,3,1
537,745,2,1
537,615,3,1
537,652,3,1
537,498,3,1
537,518,4,1
537,179,4,1
537,484,4,1
537,461,3,1
537,778,3,1
537,81,3,1
537,955,4,1
537,1073,3,1
537,466,4,1
537,661,4,1
537,746,3,1
537,699,4,1
537,135,5,1
537,660,3,1
537,486,3,1
537,698,3,1
537,641,4,1
537,32,3,1
537,69,2,1
537,59,3,1
537,730,3,1
537,640,3,1
537,434,3,1
537,837,3,1
537,61,4,1
537,170,3,1
537,186,4,1
537,234,3,1
537,604,3,1
537,425,3,1
537,60,3,1
537,208,4,1
537,205,5,1
537,733,3,1
537,772,3,1
537,430,3,1
537,515,4,1
537,517,4,1
537,180,4,1
537,215,3,1
537,419,2,1
537,492,3,1
537,709,4,1
537,670,2,1
537,923,3,1
537,642,4,1
537,633,3,1
537,99,2,1
537,193,4,1
537,529,3,1
537,702,3,1
537,971,4,1
537,482,4,1
537,195,3,1
537,964,3,1
537,183,3,1
537,1103,4,1
537,131,4,1
537,694,4,1
537,371,3,1
537,39,2,1
537,203,4,1
537,181,2,1
537,639,2,1
537,512,3,1
537,91,2,1
537,143,1,1
537,644,5,1
537,28,3,1
537,614,3,1
537,953,3,1
537,588,1,1
537,1147,3,1
537,265,3,1
537,192,4,1
537,200,3,1
537,228,3,1
537,648,4,1
537,673,3,1
537,1111,3,1
537,464,4,1
537,177,3,1
537,428,4,1
537,654,3,1
537,965,2,1
537,216,3,1
537,960,3,1
537,663,3,1
537,509,4,1
537,241,3,1
537,202,3,1
537,1050,2,1
537,510,3,1
537,707,4,1
537,735,3,1
537,485,3,1
537,1445,3,1
537,96,3,1
537,30,3,1
537,609,3,1
537,1019,1,1
537,1113,3,1
537,176,2,1
537,433,4,1
537,467,3,1
537,602,3,1
537,4,2,1
537,499,3,1
537,664,3,1
537,736,3,1
537,381,3,1
537,431,4,1
537,495,2,1
537,584,2,1
537,46,3,1
537,92,3,1
537,1400,2,1
537,1070,3,1
537,58,4,1
537,526,3,1
537,1101,3,1
537,649,3,1
537,206,1,1
537,97,2,1
537,404,3,1
537,956,4,1
537,494,4,1
537,616,2,1
537,402,1,1
537,82,2,1
537,443,3,1
537,721,2,1
537,447,3,1
537,1005,3,1
537,490,4,1
537,70,4,1
537,693,4,1
537,86,4,1
537,1475,2,1
537,204,3,1
537,45,3,1
537,317,3,1
537,213,4,1
537,570,2,1
537,201,3,1
537,782,3,1
537,613,3,1
537,417,2,1
537,703,3,1
537,230,2,1
537,675,3,1
537,101,2,1
537,527,4,1
537,506,3,1
537,708,3,1
537,387,4,1
537,581,3,1
537,724,3,1
537,714,3,1
537,573,2,1
537,44,3,1
537,1166,2,1
537,568,2,1
537,210,3,1
537,732,3,1
537,610,4,1
537,26,3,1
537,770,3,1
537,942,3,1
537,239,2,1
537,435,3,1
537,76,3,1
537,549,2,1
537,697,2,1
537,72,1,1
537,226,2,1
537,501,3,1
537,1154,1,1
537,1139,2,1
537,448,3,1
537,140,2,1
537,470,2,1
537,468,2,1
537,715,4,1
537,53,2,1
537,90,1,1
537,385,2,1
537,966,2,1
537,723,2,1
537,972,3,1
537,79,3,1
537,553,2,1
537,212,3,1
537,85,2,1
537,1267,3,1
537,102,1,1
537,380,2,1
537,378,2,1
537,959,3,1
537,426,1,1
537,1045,3,1
537,739,1,1
537,141,3,1
537,569,2,1
537,566,2,1
537,970,3,1
537,625,3,1
537,88,2,1
537,1404,2,1
537,557,3,1
537,392,2,1
537,727,2,1
537,1006,2,1
537,550,2,1
537,399,2,1
537,231,3,1
537,184,3,1
328,350,3,1
328,688,1,1
328,23,3,1
328,31,4,1
328,610,3,1
328,186,4,1
328,153,2,1
328,655,4,1
328,528,5,1
328,85,1,1
328,43,3,1
176,286,2,1
176,345,5,1
176,751,1,1
176,340,5,1
176,268,5,1
176,288,3,1
176,319,3,1
176,258,4,1
176,272,5,1
176,305,5,1
176,270,4,1
176,874,4,1
176,303,3,1
176,327,3,1
176,750,4,1
176,321,4,1
176,294,2,1
176,324,5,1
176,262,4,1
176,289,3,1
176,328,4,1
176,325,3,1
176,876,3,1
176,875,4,1
176,347,4,1
176,881,3,1
176,948,4,1
176,343,2,1
176,50,5,1
176,181,3,1
176,508,3,1
176,150,4,1
176,298,4,1
176,100,5,1
176,475,5,1
176,297,3,1
176,285,5,1
176,1097,4,1
176,250,4,1
176,93,5,1
176,246,5,1
176,13,4,1
176,1008,4,1
176,111,4,1
176,293,5,1
176,1012,4,1
176,236,4,1
176,222,5,1
176,237,3,1
176,741,3,1
176,257,1,1
176,7,5,1
176,25,3,1
176,240,4,1
176,952,2,1
176,273,4,1
176,405,2,1
176,151,4,1
176,458,4,1
176,927,3,1
176,117,4,1
176,129,3,1
176,919,2,1
653,258,3,1
653,293,3,1
653,742,3,1
653,508,3,1
653,225,1,1
653,1620,2,1
521,324,2,1
452,111,3,1
521,68,4,1
521,743,1,1
521,215,1,1
521,392,3,1
521,2,3,1
521,232,3,1
924,742,3,1
924,288,3,1
924,195,5,1
924,313,4,1
528,77,3,1
528,56,3,1
299,346,3,1
528,479,4,1
528,213,4,1
528,657,5,1
528,526,4,1
528,173,5,1
528,239,5,1
528,82,4,1
528,83,5,1
528,185,4,1
528,178,4,1
528,484,3,1
528,393,2,1
528,50,5,1
528,615,4,1
528,588,2,1
528,69,3,1
528,31,5,1
528,238,3,1
528,174,5,1
528,202,5,1
528,523,4,1
528,485,2,1
528,193,4,1
528,79,5,1
528,505,4,1
528,194,5,1
528,210,5,1
528,58,5,1
271,124,4,1
271,117,3,1
271,1,3,1
271,257,4,1
271,244,2,1
271,248,4,1
271,148,3,1
271,472,2,1
271,864,3,1
271,742,3,1
264,269,5,1
264,345,4,1
264,294,3,1
264,873,3,1
264,288,5,1
264,286,2,1
264,683,2,1
264,448,2,1
264,168,5,1
264,179,5,1
264,238,5,1
264,153,5,1
264,182,5,1
264,98,5,1
264,192,4,1
264,656,4,1
264,606,5,1
264,602,4,1
264,478,5,1
264,1270,2,1
264,234,4,1
264,185,5,1
264,201,5,1
264,671,4,1
264,320,4,1
264,56,5,1
264,7,5,1
264,100,5,1
264,675,4,1
264,200,5,1
264,436,3,1
264,447,5,1
264,774,2,1
264,637,4,1
264,217,3,1
264,559,5,1
264,558,5,1
264,219,5,1
264,184,5,1
264,672,3,1
264,443,5,1
264,525,5,1
264,203,2,1
264,603,5,1
264,654,5,1
264,12,5,1
264,504,5,1
264,183,5,1
264,23,5,1
264,156,2,1
264,222,5,1
264,659,5,1
264,742,2,1
264,33,3,1
264,230,4,1
264,789,4,1
264,475,5,1
264,275,5,1
264,762,3,1
264,14,4,1
264,137,3,1
264,116,4,1
264,19,5,1
264,150,5,1
264,235,5,1
264,813,4,1
264,283,5,1
264,123,4,1
264,676,3,1
264,216,5,1
264,517,5,1
264,194,5,1
264,645,4,1
264,746,3,1
264,42,5,1
264,173,5,1
264,514,5,1
264,208,5,1
264,1070,4,1
264,792,5,1
264,209,5,1
264,210,5,1
264,204,5,1
264,47,5,1
264,856,3,1
264,211,5,1
264,175,5,1
264,1225,3,1
264,433,5,1
264,655,4,1
264,702,4,1
264,451,4,1
264,430,5,1
264,70,4,1
264,382,4,1
264,1475,2,1
264,202,5,1
264,381,4,1
264,524,3,1
264,516,5,1
264,401,5,1
264,1103,5,1
264,721,5,1
264,745,5,1
264,367,4,1
264,1118,4,1
264,4,4,1
264,1074,4,1
264,26,4,1
264,709,5,1
264,1069,5,1
264,1474,2,1
264,186,5,1
264,88,3,1
264,93,5,1
264,844,1,1
264,25,4,1
264,240,4,1
264,1009,4,1
264,1355,4,1
642,218,3,1
642,975,2,1
642,673,2,1
642,399,3,1
642,827,1,1
642,570,1,1
642,250,5,1
642,384,5,1
642,257,5,1
642,88,5,1
642,928,5,1
642,686,5,1
642,588,5,1
642,71,5,1
642,1014,5,1
642,95,5,1
642,208,5,1
642,477,5,1
642,473,1,1
642,117,4,1
642,728,4,1
642,366,4,1
642,58,3,1
642,375,1,1
642,135,3,1
642,191,4,1
642,1285,4,1
642,427,3,1
642,723,4,1
642,660,3,1
642,356,4,1
642,1224,4,1
642,1058,3,1
642,553,5,1
642,65,4,1
642,51,5,1
642,70,2,1
642,392,4,1
452,243,5,1
452,465,5,1
452,294,2,1
452,82,3,1
452,1383,1,1
452,163,4,1
452,181,4,1
119,268,5,1
119,310,5,1
119,271,4,1
119,288,4,1
119,332,4,1
119,751,3,1
119,689,4,1
119,259,4,1
119,315,5,1
119,313,5,1
119,340,4,1
119,137,5,1
119,147,4,1
119,245,4,1
119,537,5,1
119,755,1,1
119,301,4,1
119,506,5,1
119,111,5,1
119,392,4,1
119,54,4,1
119,83,4,1
119,845,4,1
119,1137,5,1
119,1197,4,1
119,40,4,1
119,1264,3,1
119,25,5,1
119,685,4,1
119,24,4,1
119,1052,4,1
119,196,5,1
119,710,4,1
119,616,2,1
119,544,2,1
119,562,4,1
119,591,4,1
119,471,4,1
119,1263,3,1
119,684,4,1
119,209,4,1
119,204,4,1
119,526,2,1
119,931,1,1
731,496,5,1
731,14,3,1
731,64,5,1
731,170,5,1
731,69,5,1
731,494,3,1
731,56,2,1
731,484,3,1
731,127,4,1
731,606,3,1
731,1039,4,1
731,283,4,1
731,481,3,1
731,192,5,1
731,153,3,1
731,215,5,1
731,478,4,1
731,486,4,1
731,603,5,1
731,132,3,1
731,15,4,1
731,705,5,1
731,136,4,1
731,28,4,1
731,207,4,1
731,143,5,1
731,419,4,1
731,504,3,1
731,662,3,1
731,945,4,1
731,213,5,1
731,655,5,1
731,608,4,1
731,648,4,1
731,97,5,1
731,194,3,1
731,393,5,1
731,95,3,1
731,1,2,1
731,694,5,1
731,66,4,1
731,591,1,1
731,1503,5,1
731,8,2,1
731,845,2,1
731,487,4,1
731,204,4,1
731,216,5,1
731,527,5,1
731,521,1,1
731,588,3,1
731,611,3,1
731,482,3,1
731,507,3,1
731,720,3,1
731,133,1,1
731,197,5,1
731,168,1,1
731,183,1,1
731,195,1,1
731,237,4,1
731,1087,1,1
731,510,1,1
731,1086,1,1
417,343,2,1
417,322,3,1
417,895,3,1
731,520,4,1
731,202,5,1
731,462,5,1
731,613,2,1
731,434,1,1
731,140,2,1
731,320,1,1
731,196,5,1
731,508,1,1
417,1016,4,1
417,818,2,1
731,427,5,1
731,1275,1,1
731,125,3,1
417,871,2,1
731,485,4,1
731,190,5,1
731,357,5,1
731,378,1,1
731,1269,3,1
731,480,4,1
731,205,1,1
514,652,4,1
514,150,3,1
514,949,3,1
514,49,2,1
514,1160,4,1
514,177,3,1
514,729,4,1
514,648,3,1
514,486,3,1
514,1101,4,1
514,180,3,1
514,385,3,1
514,511,3,1
514,65,3,1
170,333,4,1
170,881,3,1
170,876,3,1
170,299,3,1
514,510,3,1
514,265,4,1
514,31,4,1
593,744,3,1
593,661,2,1
593,285,2,1
593,143,4,1
593,568,4,1
593,193,4,1
593,172,4,1
593,468,3,1
593,735,4,1
593,182,2,1
593,501,2,1
593,655,3,1
593,692,3,1
593,392,3,1
593,966,5,1
593,385,4,1
593,393,4,1
593,83,5,1
593,609,3,1
593,631,3,1
530,476,4,1
530,328,4,1
530,535,4,1
530,255,4,1
530,70,4,1
530,181,3,1
530,214,2,1
530,163,3,1
530,56,3,1
530,176,3,1
530,815,4,1
530,322,4,1
642,120,3,1
642,133,5,1
642,13,4,1
642,54,4,1
642,470,4,1
642,527,4,1
642,942,4,1
642,1053,3,1
13,840,3,1
13,655,5,1
13,888,2,1
13,353,4,1
251,313,5,1
251,300,4,1
251,258,3,1
251,288,4,1
251,64,5,1
251,60,4,1
251,172,5,1
251,265,3,1
251,132,5,1
251,468,2,1
251,210,4,1
251,33,3,1
251,275,4,1
251,427,4,1
251,12,4,1
